name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549645911_36_6,1549645911,2019-02-08 12:11:51,36,6,247,293.0,367.0,255.0,970.0,320.3245065143849,579.8392245405527,,160.60235998193116,,-0.13155478426878542,,119.15490905233587,,0.21386356726223474,,7.97985003379353,,15.881748480743468,50691.71785974823,7038.307365761323,6838.77214201765,4078.407008255211,3077.0375228081875,3036.24234197105,2496.7001806462617,2488.2478239062257,2088.5483945858573,2028.8405278228329,1014.0833211155973,1011.3108439639883,852.2160975018483,506.52179965636896,499.54270706787577,337.9755691049055,336.78713934622,322.9140080207853,321.8600461840755,319.9920479840836,317.702140612979,281.72981286509565,280.4534111291875,278.8602051498973,247.64542166444116,,,,,,,,,,,,,,,,,,,,,,,,,,
1542660644_37_1,1542660644,2018-11-19 15:50:44,37,1,447,284.0,380.0,523.0,941.0,323.5269456533078,730.5985395213866,,103.82644438522762,,-1.1778349352903856,,3.4632448586265063,,0.004788888464829097,,2.7616144355070515,,9.15337683362132,124841.80396634426,11878.622563953119,11661.416193618974,2718.2114131645844,2679.617281589395,2318.444234061775,1910.4253802132073,1883.9464349616003,1277.1740937178267,1267.7043300342616,1128.183930353089,1122.3378348638798,916.22116299302,773.6772746310477,756.8113883068412,736.9837970642001,727.1029135822226,514.4349397456737,505.201237873893,478.5826948161697,469.08731621132114,465.9436432250901,463.6057701352699,453.33802355828385,452.7120598339071,,,,,,,,,,,,,,,,,,,,,,,,,,
1549553517_6_2,1549553517,2019-02-07 10:31:57,6,2,455,245.0,598.0,292.0,465.0,383.5346997783459,359.8418425480167,75.88955155846209,,-0.8080132792169392,,38.298013944303314,,0.10186951995614357,,1.9299596317126386,,4.165381957991071,,,,,,,,,,,,,,,,,,,,,,,,,,,63527.37449194368,5048.073175395584,4477.299895990349,1700.5592152661523,1580.055202166114,1509.890435408963,1042.2141600792008,939.6855685494742,933.1095824255121,837.1734975301948,792.9239262396814,778.5392672051047,742.9355611192508,686.6528970471886,668.3951726851869,655.412291741228,653.8479828989766,561.3391440694816,554.7561633504108,527.2005271209842,522.868027465512,514.7811775371192,482.37282921126666,480.86708194403656,475.9345460797231,
1549572880_54_0,1549572880,2019-02-07 15:54:40,54,0,529,288.0,377.0,499.0,1713.0,324.19081757566494,835.8987906916561,,183.35825137737635,,5.283968073110069,,73.9932177795195,,0.09072903777369626,,5.493615702844277,,10.249221536150188,159623.56039772928,10751.101706716658,10745.757517098416,7158.464870883636,2993.980737150776,2920.1764087503943,2054.2716745541115,1946.5825129959776,1923.2054740226672,1841.4649508552718,1266.5278770340453,1117.8417059804542,1114.6234614930456,1005.2959771845191,998.3020770467705,987.0767341758549,982.2247798193582,743.6692272138778,739.3907135242345,719.6756385926982,685.8674737944765,633.4088147772788,583.6329711071286,571.2792546827325,519.6018253586491,,,,,,,,,,,,,,,,,,,,,,,,,,
1549675580_1_1,1549675580,2019-02-08 20:26:20,1,1,687,239.0,659.0,1.0,8.0,443.9595018707338,2.466957770304509,103.70089046120754,,-1.1360512484997838,,68.32510729819003,,0.15827783207566876,,2.647859235842797,,7.407327491231749,,,,,,,,,,,,,,,,,,,,,,,,,,,97205.0594743553,16110.888831014907,14839.169687014353,2456.6668713158924,2444.9335417233797,1855.930473492517,1739.3024708183957,1397.399051005954,1394.2338812531218,962.9330927685478,955.4528623283167,945.5493224708945,887.8323026109769,884.1808627105719,867.5117004332906,734.8396621967643,725.1362002996349,710.5337084123923,663.2170625620595,555.8148547686102,554.7252229859162,517.4423471397605,446.88051888316653,443.28929336532383,440.9392999838446,
1548699667_54_0,1548699667,2019-01-28 13:21:07,54,0,534,287.0,370.0,498.0,1826.0,321.06699745369747,788.1724642064917,,176.60008758828323,,9.793643743735148,,71.73308776340893,,0.09338629066943381,,6.710271108075063,,12.005044653912883,148014.30067527408,12240.204883541777,12052.460465016718,8887.543405063465,3084.9797815360116,3017.719315818032,2522.2796623016907,2214.877741341817,2191.311920733757,1470.2547434219557,1289.8265366647238,1109.9796551829163,1106.053983191291,984.6430394155572,972.4571289835202,956.7660106264124,879.7419516520639,871.832342554831,822.8450896166519,679.5782598129595,642.850916407547,609.024979896697,577.4060864224848,575.0728755746399,547.8903896105925,,,,,,,,,,,,,,,,,,,,,,,,,,
1542302142_22_2,1542302142,2018-11-15 12:15:42,22,2,1279,229.0,668.0,1.0,9.0,449.38439779549225,2.421076337769479,99.7887455472808,,-1.1415643189384457,,97.83773338438164,,0.22328971847302634,,1.5183785056032115,,5.336999562262209,,,,,,,,,,,,,,,,,,,,,,,,,,,145674.4338956402,22844.443320910214,20895.039393597293,3912.2854473389216,3891.4348368261517,3030.5879132322084,2960.736612537791,2309.6605069925276,2282.2082371687193,2280.054259187113,2172.7885489672267,1562.713287080905,1557.8413709253123,1545.3573142523662,1439.1182449221333,1202.347902707955,1185.477355773042,1151.3411069968777,1123.7020862687853,922.40549018535,894.1410483630475,826.064186042825,823.2862403623466,814.009679186456,798.9251672950618,
1548713658_37_1,1548713658,2019-01-28 17:14:18,37,1,447,291.0,371.0,499.0,932.0,322.9334088897914,716.4025370406639,,104.29901587215416,,-1.2512131733335543,,5.339425491371232,,0.007533372876216592,,2.5342223593406215,,9.35161916483518,122633.95676516177,12078.27518695182,12024.75963105935,2757.1920579997663,2718.6200643273373,2108.6406213215364,1878.0400798190421,1862.5151644372079,1440.0719469099454,1428.9805096579869,1219.9739284108714,1214.6690011559065,857.147335979262,740.6424108337834,737.3023956410225,525.7326529976032,523.202790080765,491.0018967862017,486.688367438548,452.3886760431728,448.48388941297964,423.58091729250526,422.6939768954716,404.7996697364886,401.77629403327944,,,,,,,,,,,,,,,,,,,,,,,,,,
1549338224_8_3,1549338224,2019-02-04 22:43:44,8,3,423,315.0,1066.0,291.0,481.0,539.5961584225718,352.80329573947233,182.59284603073303,,0.38604252108874704,,92.9779251543461,,0.1831126263608481,,1.7731469385423695,,6.893434120085266,,,,,,,,,,,,,,,,,,,,,,,,,,,87819.2412835647,3223.3106048397976,2372.571949725873,2343.1504192334946,834.5457974906104,830.3170737400001,675.4468506880405,670.4344165072912,640.1597633417504,565.0212247686128,403.716225665968,402.4412334956221,338.7125349993951,337.51851751300495,264.1733693729311,255.67751992962596,229.16948112525796,220.5634148527265,187.2011876492531,185.6917668075269,182.3655874354384,165.1112235247965,163.68120062528106,155.98175853603306,153.64025014906653,
1568313200_3_1,1568313200,2019-09-12 14:33:20,3,1,231,249.81149291992188,519.3203125,0.30670931935310364,5.127028942108154,388.15646072998976,2.2843015828774083,74.9002170734004,,-1.1590512314959902,,72.20785098877775,,0.18959089476505292,,3.557847344105255,,8.931289951341897,,,,,,,,,,,,,,,,,,,,,,,,,,,38243.339004810485,4969.208160718329,4736.442587211274,776.0018043804181,715.5056795557351,566.4213198234477,527.3980061397962,470.77235750750486,463.15473839840894,394.4665457114476,383.31541574894163,370.65552208429114,353.63257438447704,342.1274032554279,341.7192968332892,313.50207895540075,310.65523507646293,176.97431975576805,176.68691396949552,173.53992551659866,172.6845108591878,163.1874700999426,162.15714896166196,156.9415853893695,134.73275320298166,
1549551530_2_0,1549551530,2019-02-07 09:58:50,2,0,1088,230.0,1071.0,1.0,8.0,589.6501174674789,2.696334658056246,131.01039589353178,,0.6108946677069458,,76.16269769677899,,0.13247719454087512,,3.053183867227223,,7.157005400403616,,,,,,,,,,,,,,,,,,,,,,,,,,,178239.82181510786,16258.276957681084,13587.842453638506,10015.424413867835,4486.869513521649,2435.600206546422,2414.883868572717,2242.5179924062018,1910.2727694761209,1811.3824571016457,1682.8060517583956,1588.6934272670753,1508.09200414424,1471.9633447085569,1468.2671285726494,1433.178292171868,1304.0558863887404,1293.912524017441,1110.0290670808574,1080.6744002506405,1021.9955611438896,1009.3487174117263,991.911524865146,977.7742557063705,968.8665263073883,
1548460052_54_4,1548460052,2019-01-25 18:47:32,54,4,1935,278.0,386.0,264.0,2010.0,323.41816357021725,1382.8306358487507,,422.3450891811585,,-0.7342928662042043,,405.4677110244808,,0.3079293717909616,,3.4949585281972078,,18.458092968463728,601839.49876716,43141.939049991146,21008.993866881527,20299.095258447058,12226.96306862913,6465.673062569623,6379.921013733516,4830.768196102497,4813.676038714113,4731.326914233183,3635.3670781005917,3210.6803428054773,3093.1547948600364,2978.37511414309,2937.86257909294,2563.0691466984117,2538.529526312453,2363.6857361694615,2273.554281072334,2270.0831689863066,2204.4104031650504,2202.6806252829174,1725.6616569674482,1694.8822660333055,1666.7438528276116,,,,,,,,,,,,,,,,,,,,,,,,,,
1548876674_6_7,1548876674,2019-01-30 14:31:14,6,7,335,201.0,664.0,290.0,455.0,391.4691463414626,358.731421589775,98.24633684971926,,-0.3972987778193704,,73.05211925515833,,0.19278002245443335,,2.9330117536084375,,8.751495193529754,,,,,,,,,,,,,,,,,,,,,,,,,,,52589.200765143476,6896.805799968216,6570.271337247957,2398.4514955780223,1185.1003262756112,1171.0656794320873,1006.1214796187181,983.7104899892126,810.1091201951729,722.3089261585092,669.6985156711004,661.0377653495426,622.9414903180339,619.348083383305,561.4667191053111,552.2095872944217,547.5992455538074,505.82723381589716,469.3542212998453,465.49398415940044,457.47088191377054,428.68334307281015,421.54091561540815,385.9351920081392,384.94091245737735,
1542730313_36_4,1542730313,2018-11-20 11:11:53,36,4,239,286.0,370.0,257.0,968.0,323.610728755538,595.7319501968614,,166.94458835062366,,-0.44644113966971766,,125.8537013936177,,0.220077077981157,,8.821373259267887,,16.650361235373573,52166.8740055878,7019.182501220259,6991.5972209283045,4375.263598190014,3229.649772704173,3150.2822149679732,2752.285064464102,2727.822094219375,2042.7527197068798,1981.936354492461,1221.9459343153292,1113.8197449631436,1069.200234417412,493.15012288228115,488.86432716275385,430.44607095762706,425.5745673085039,362.15174444829427,351.49282317459296,346.9652964532872,266.41071628042096,257.5805807031127,245.6076811640584,241.66128080597343,227.7625264528369,,,,,,,,,,,,,,,,,,,,,,,,,,
1549336500_54_2,1549336500,2019-02-04 22:15:00,54,2,2055,282.0,383.0,357.0,1564.0,322.6840733476229,1049.1609204421256,,255.86238622188998,,-0.7883587525796978,,256.7158289506296,,0.25230461124865733,,2.1508172153460836,,10.986037881269649,466832.4110610919,26007.3985298246,23292.26981053871,21508.86439385788,8300.164613876845,6720.061655754604,6630.968096476959,5247.164274793249,4458.932294635343,4426.013746172913,3232.1905590993397,2334.2957461305546,2324.7826861468284,2307.344971831585,2213.9256596316804,2176.784296315651,1996.253544973674,1988.522250255672,1975.9895176436016,1966.9011372441994,1856.8733904357236,1855.071746339264,1557.8294452261182,1332.6497313382022,1325.865831719094,,,,,,,,,,,,,,,,,,,,,,,,,,
1548441265_6_7,1548441265,2019-01-25 13:34:25,6,7,415,246.0,461.0,293.0,477.0,323.2508369895704,358.87486156745535,,36.65906083332733,,0.07024675374977729,,28.075419245464833,,0.07864316175646899,,1.7462194094576202,,3.02780903758213,61823.09145169924,2946.6626650481026,2646.0819901898503,1998.7153471774348,1977.3875860135595,1732.7532227995396,1639.8168432765112,1484.3844962141197,1457.4836650230611,989.0124575907304,940.653469117596,666.2111335164,653.9924759372874,458.1531744862929,456.7077450575149,452.66634239629184,448.64072484086915,430.36863016729563,408.75218595458944,406.03098994228003,391.2430271398246,371.2200981227141,368.31742327334933,348.8895027755492,348.83616148296505,,,,,,,,,,,,,,,,,,,,,,,,,,
1542650282_36_8,1542650282,2018-11-19 12:58:02,36,8,231,292.0,371.0,281.0,1030.0,321.35998883532847,611.9186418490813,,175.65762336051793,,-0.14496833273030374,,90.02036023574087,,0.153575250468643,,8.490148269477297,,17.161464582073723,53848.87333878472,6837.581570230253,6791.5556581020055,5267.850824149507,3191.6217144913153,3135.4727233236194,2667.202885668119,2535.4438621758754,1913.4505995597465,1857.263509898429,1713.8276813503003,1124.4767300614114,1123.918896029378,616.7278040944786,551.944095962153,413.86473189115026,394.41094195940246,393.1949394723248,381.14459604017577,378.927880874675,332.8240975263392,330.4776780857041,279.85274876343294,279.58720474669275,270.76087162902945,,,,,,,,,,,,,,,,,,,,,,,,,,
1548732952_8_0,1548732952,2019-01-28 22:35:52,8,0,599,993.0,1069.0,1017.0,1056.0,1034.6292723573492,1033.7927067845862,16.823334031516666,,-0.882511946706011,,0.5907486575616314,,0.0005710516651514574,,0.25694210192623856,,0.7389136743404967,,,,,,,,,,,,,,,,,,,,,,,,,,,206884.9265188656,1336.5633385938008,1318.7888684912502,1272.2724326943803,1257.3747993757013,971.9866926319239,962.5377357779984,950.0387100494806,938.9852521202587,233.2060616126619,232.03917885259733,219.81993283151354,198.63647339015037,194.28380952178642,191.3190423109077,132.4660484473485,131.72124396990299,115.96052033731222,115.00790519397177,95.40970448020258,94.7677573748214,93.25454343204434,92.25694054083154,86.42347821343967,84.72683878632594,
1549572174_57_0,1549572174,2019-02-07 15:42:54,57,0,2921,281.0,388.0,275.0,1630.0,323.6874847941962,667.909758165775,,134.98297072579814,,3.681145162263289,,21.059358836737992,,0.032194568378150955,,1.7339068037307657,,4.642236401935598,344369.3211796419,39815.58374931379,38154.42003786059,14425.71920304129,14284.932083061045,12702.081274973925,9558.814817510865,9281.12968219314,4365.429691822328,4346.081527232606,2938.472825547375,2464.461495362138,2447.5191399955474,1998.9250513586624,1905.8063170451583,1837.5630637474574,1794.771020986602,1755.345280370731,1753.6077514329047,1669.3860710151273,1644.2297537979775,1586.832050939976,1451.2075383017498,1450.162348201841,1330.151974401568,,,,,,,,,,,,,,,,,,,,,,,,,,
1549421440_36_6,1549421440,2019-02-05 21:50:40,36,6,247,290.0,366.0,266.0,1072.0,320.64806593247187,604.592782952609,,181.0808923211802,,-0.07521072111884441,,131.1437902391037,,0.22734940720428004,,8.569380192660976,,17.176919578192916,50502.271868385564,7312.190272610029,7089.089597933928,4404.009279591475,3052.3151135740886,2941.5848817282717,2619.270083142917,2616.93699270233,2009.5376637702022,1955.693140570579,1228.5437199726105,1225.9943287965023,885.6170782809926,451.19869437153113,444.36579319815377,413.68498621869105,408.78410451910736,346.5519523517454,344.9087722704239,314.99066252981277,271.4296160744981,261.0393634172604,260.7396920566721,259.09374383429457,235.21345442715761,,,,,,,,,,,,,,,,,,,,,,,,,,
1549551407_32_0,1549551407,2019-02-07 09:56:47,32,0,1777,281.0,386.0,401.0,1703.0,324.7832539878034,888.905898664081,,214.4226476089191,,0.25882671240076327,,135.95967172290716,,0.1576057634648731,,3.3772591284818803,,9.509204602571529,356255.35850069404,28718.797789051914,22115.39994212404,21195.900123822415,13923.160719684098,7523.016565388458,5716.592598323729,5566.310727817264,3737.5648674164263,3651.070122963686,3338.6503316673384,3017.1961631229888,2467.226365355799,2459.5750115209185,2378.6468535555464,2345.7614979488694,2274.7227558654813,2263.8781630141684,1881.055830874928,1715.56885746301,1594.8843537545397,1555.275239894817,1552.0901914083684,1399.9100976026768,1398.9711581522129,,,,,,,,,,,,,,,,,,,,,,,,,,
1574907530_23_0,1574907530,2019-11-27 21:18:50,23,0,4335,292.0,472.0,1.0,12.0,363.2885930571507,2.375043252201313,28.463096431859775,,-0.1356763398336711,,16.488549527309743,,0.04552686579484128,,0.2540387157462234,,0.7120667219357472,,,,,,,,,,,,,,,,,,,,,,,,,,,234685.16486901703,9375.519932401914,6034.851346040762,5871.06937096201,5842.46647089458,3101.0101862148717,3095.735163504212,1860.3093515988417,1850.5537587567387,1709.5440243673859,1692.3457304172284,1598.3737390745468,1596.6036910232888,1407.7282280719967,1393.863923166192,1271.6779509311693,1262.3040344639408,1182.3294418210903,1180.554515534893,1166.0402340953417,1150.5154303838262,1114.971723406845,1112.0406221324506,1067.9550948570293,1049.076048755477,
1542637422_32_1,1542637422,2018-11-19 09:23:42,32,1,439,284.0,370.0,516.0,959.0,324.87924863847456,736.273209603578,,104.48090736015828,,-1.0604116994360102,,16.665034040747493,,0.022865701974627988,,3.107632961342597,,9.291566527698583,127130.09712564206,11843.20132126822,11605.832841419855,2684.7261957062246,2662.4511929550927,2464.237150561537,2200.265798756485,1590.5939432267696,1568.733303365285,1479.9697937869066,1471.466361430963,1351.96741902037,1070.044582823685,1062.9382077524624,1024.142620101986,966.309130621833,953.8569774400247,763.5358267046629,745.9910424995078,519.8933014458655,517.0686765914538,502.7674122814866,493.13116997624644,477.2583646822452,475.5872431189985,,,,,,,,,,,,,,,,,,,,,,,,,,
1549070042_36_6,1549070042,2019-02-01 20:14:02,36,6,247,292.0,383.0,252.0,986.0,321.93663721385735,590.5663788036695,,178.64379401542394,,-0.8249322707596507,,162.35078401495105,,0.2884191407383189,,8.115768670279257,,19.316813667690653,50462.695428249426,7630.950048373919,7627.473861226754,4450.3051634168705,3598.7295111723824,3530.960241963494,2651.403856912699,2631.8097729208494,1992.1808997739522,1977.3041043317041,1029.9335712078903,995.3714147556764,965.0586909917276,510.2117011667142,499.4527788005108,492.0178292206859,484.4702064986262,456.37828652276283,455.88693196754116,377.0035457554817,375.5026852992502,313.1598885423741,309.49323413352244,307.7173749713341,305.6299360264353,,,,,,,,,,,,,,,,,,,,,,,,,,
1548699539_11_0,1548699539,2019-01-28 13:18:59,11,0,1812,408.0,1125.0,1.0,10.0,654.3415256802678,2.8560960712503913,79.29822006397791,,0.8257954549768853,,59.337668814748156,,0.09135635815642389,,1.2172251628414241,,3.3861941389689107,,,,,,,,,,,,,,,,,,,,,,,,,,,266914.353173012,18652.69879025979,17077.114670666127,6018.7486344066365,3353.3676838047113,3341.3368913225845,2659.897434717938,2632.8213189954135,2427.53809394645,2381.8946615913674,2365.38039850753,2355.7562021276854,2274.7229951498825,2178.6310428081915,2125.466625115616,2078.429787120871,1700.6665261517574,1692.1406120972104,1339.1851510352485,1328.0097581564246,1253.6641435939753,1242.424553401138,1028.8776647031193,1025.0641610449916,981.5177125787316,
1548888630_6_2,1548888630,2019-01-30 17:50:30,6,2,327,182.0,709.0,295.0,489.0,416.09373576382524,361.39040873124424,110.14454552632843,,-0.31231228986217596,,109.20869267933355,,0.2721706781252968,,2.898539388482502,,10.243854219027336,,,,,,,,,,,,,,,,,,,,,,,,,,,56833.866523370714,7341.112010404785,6619.75399924623,3204.5150857447006,1189.9289719426654,1177.4946113865492,1140.551125622504,1011.6996698926182,903.2365892094678,778.2564293119103,731.664290929602,728.4957184308047,690.1963932742999,685.7566193698738,634.791952557277,553.5707355419985,552.1716532244633,468.46449548673826,465.2892681526557,462.46213161315535,454.2800756965878,435.11142223280365,432.8949183858503,431.6656547293193,418.38968544918566,
1542833893_36_1,1542833893,2018-11-21 15:58:13,36,1,231,285.0,376.0,280.0,879.0,325.8912521457246,565.7330302111249,,145.30914849604184,,-0.8261976435372866,,94.08429230333785,,0.17207815931964404,,9.330672704151786,,15.203858675734658,50724.77767020462,7136.717788419876,7060.47007867778,3730.1224903875686,3617.832680307046,3544.238889820043,2783.7493928349163,2778.684522298035,2082.01210331653,2077.3157698024193,1227.927036922861,1226.7016918991935,939.6727957583496,497.24520323504356,492.3306084868858,388.07124175621794,386.79892135471323,355.3650639228703,348.0786050845463,321.9512750195181,316.6752319988252,287.76417481915405,286.5212701899774,271.9704785984644,252.238739716686,,,,,,,,,,,,,,,,,,,,,,,,,,
1549917855_6_1,1549917855,2019-02-11 15:44:15,6,1,463,249.0,589.0,287.0,472.0,379.8316354311448,362.72305269856133,75.64727295690577,,-0.7635279109671438,,40.36004860022223,,0.10842991140660495,,1.7367902495575769,,4.405508763738003,,,,,,,,,,,,,,,,,,,,,,,,,,,62516.36056732315,5382.830776682431,4778.751436277642,1591.4096030058397,1536.6936952088868,1391.0765261038016,964.5409050348064,956.4604925148869,916.7161633053695,805.0284916381719,761.6337351123049,708.2480176592331,682.532023277188,662.5602252738623,615.3580465600928,610.7574062438949,565.3167618275714,564.0841605634059,542.2131021419902,528.6893352917248,521.39176899906,507.0791836404361,502.610005460472,499.24042167281726,495.9654000537241,
1542302762_54_2,1542302762,2018-11-15 12:26:02,54,2,2055,284.0,377.0,366.0,1845.0,322.7395875354159,1243.770561531491,,362.2552218429867,,-1.0401308565245408,,376.42624863247727,,0.3163652005204376,,2.634784422599015,,15.498463956365379,556263.7221894714,34408.75522793702,22504.954906634888,21590.853842959288,10431.408791639318,6740.396596441398,6650.708623078729,5202.671485579602,4030.3658017453818,3763.722899327718,3665.287167260599,3219.377802267697,3127.363152491386,2749.2015772182926,2710.690030983097,2352.061957399214,2345.327182108626,2274.0344004878407,2171.934821078823,2155.7503462742293,1874.5323175096748,1796.8553234511517,1784.292555044136,1754.7844208120152,1727.7668755506718,,,,,,,,,,,,,,,,,,,,,,,,,,
1548870903_54_2,1548870903,2019-01-30 12:55:03,54,2,2047,283.0,377.0,373.0,1606.0,322.0334095306457,1101.4730859010301,,284.91231490255205,,-0.8585100872438138,,287.0721658016203,,0.2698080118219198,,2.0314191303404323,,12.281544232595088,490135.37861150166,28586.559771572116,23288.166732918682,22066.419301726182,9152.001862030955,6827.312115358055,6740.365929007642,5302.272645199345,4428.024686206855,4402.8024016988065,3571.588951472338,3058.3997558217193,2960.477627941212,2407.1504530408597,2189.30914551184,2177.7200759224584,2160.324701005818,2135.369707369746,2061.6397383014696,2058.2879410418805,1974.4845695425138,1939.9572456306296,1903.157151061226,1899.2792364606694,1832.2296034733872,,,,,,,,,,,,,,,,,,,,,,,,,,
1568379438_6_12,1568379438,2019-09-13 08:57:18,6,12,327,241.24093627929688,510.2149353027344,0.39511537551879883,5.735292911529541,352.9217886113572,2.246393030111668,62.440906073557656,,-0.6693650365998178,,50.761134999952745,,0.1461365338729175,,2.6695542716963554,,6.202589091663732,,,,,,,,,,,,,,,,,,,,,,,,,,,49109.68992872697,5353.584555940638,5141.944864885942,961.1437040317999,747.8640547971808,708.4444021057977,650.5646567658104,622.5068302392348,580.1128720255379,575.4042928200363,425.9307539896746,420.7978967961058,399.40768029530227,390.9560365806262,322.427010844683,292.7145261374441,287.8878930184155,286.5383860047522,267.19019769276025,261.9015022575355,251.48808542847496,249.26548194575173,215.47523351298568,194.389113229295,186.9266419711617,
1548696980_6_4,1548696980,2019-01-28 12:36:20,6,4,415,249.0,483.0,295.0,488.0,326.4194249180882,361.37527135512187,,38.48217787789014,,0.28946812075938455,,32.77973702374632,,0.09122702064710313,,1.7185955033385891,,3.2480292737917633,62007.767001371896,2849.943361525933,2565.8900080457192,2076.761887540568,2068.091495520798,1755.3422006498297,1622.4011836120817,1357.1506110792584,1313.908372216721,935.1817463281955,906.744219764285,584.7300338253559,578.2422288587718,451.9321297905279,448.8218396223975,432.81297211693766,415.69731767792564,402.8038922164398,379.7063366852203,357.96222724750714,357.1085721898413,350.9414144477249,347.7504528674105,322.261657498684,321.36377485926585,,,,,,,,,,,,,,,,,,,,,,,,,,
1548685959_23_0,1548685959,2019-01-28 09:32:39,23,0,1895,166.0,598.0,1.0,9.0,389.9292778038786,2.559683357726221,96.30015942546325,,-1.0606661883191058,,109.24725971221255,,0.28912814342845006,,0.9964549278347807,,4.287049361862408,,,,,,,,,,,,,,,,,,,,,,,,,,,156200.62951273957,27030.22421376211,24560.260699073355,5025.4221126550565,4934.317344103714,4450.438114299513,4396.225117212879,3630.1722811463974,3504.038441781798,3032.327075501188,3001.378555946569,2152.7095268143344,2043.5492995018562,2034.4227849403396,2028.9439960460963,1789.6791293855385,1734.9739442062885,1635.4978437677903,1626.7256209020202,1403.4937330848202,1363.7752580013723,1161.2546954965164,1125.4684202660173,1115.5473327142633,1092.354039097756,
1549338596_22_5,1549338596,2019-02-04 22:49:56,22,5,359,264.0,634.0,1.0,7.0,452.1849031419851,2.5650316151325554,98.45200486831679,,-1.1633101970682977,,71.82134611034363,,0.16273581957594901,,4.408607431620278,,9.352371972501793,,,,,,,,,,,,,,,,,,,,,,,,,,,61132.30075745655,9793.712053995618,8746.734512747913,1533.0762452489423,1518.7267147969537,1403.5371015104886,1314.0276773948226,1008.3734619664226,994.9430960830476,890.1928147458378,878.6518957740756,625.6226757880224,618.169128606023,595.29425136933,514.4723693207599,512.5409119452797,504.25898255685854,496.811220233591,386.5303549546587,376.6639973690438,354.24698634766514,350.89778774019413,347.69409598418076,343.04381037733384,330.4376112461185,
1548874955_2_1,1548874955,2019-01-30 14:02:35,2,1,1008,156.0,985.0,295.0,479.0,447.65975134714813,361.81862207158133,132.81100059918666,,0.893745223863903,,87.70462887139098,,0.2051546461736082,,3.0665890548379604,,7.690279874770602,,,,,,,,,,,,,,,,,,,,,,,,,,,125203.81592963572,18880.59143222178,17008.810384603235,8893.399867324299,3312.9043668142995,3301.06007463721,2604.349112980982,2558.644540643767,2194.8752092422405,2122.5318233246894,1870.8300936032474,1852.4224409060384,1794.635886185185,1712.26156868377,1480.168271688918,1442.4868811165934,1368.6101782124356,1243.0883925809842,1235.7972490340264,1225.2068367571824,1136.1620018675565,1097.9005760115112,1064.4210296003462,984.3814008507541,961.7180124505094,
1568386132_6_9,1568386132,2019-09-13 10:48:52,6,9,335,235.63572692871094,653.9461669921875,0.5266828536987305,6.407054424285889,398.7130498457599,2.233568742703318,108.52068906474597,,-0.4398609351237832,,61.87722148320095,,0.16128120131761242,,2.8544825865314998,,7.711066560858911,,,,,,,,,,,,,,,,,,,,,,,,,,,51401.746012804026,6162.050310788302,6154.600346464539,2621.918497361252,871.9638546522394,707.9914708268984,689.8419731854214,645.206580052837,556.578756545472,553.9926623506174,431.5402131979362,430.007926328719,397.83792574583146,393.6272290315527,377.13088616446026,357.1022682135581,283.04004372296777,275.62450821164987,272.60608279348594,267.6051017844724,255.90649411216586,237.89545290957872,171.35529037904908,168.34191511760537,150.41673318400296,
1549581680_37_1,1549581680,2019-02-07 18:21:20,37,1,447,292.0,383.0,518.0,943.0,326.28476740527725,729.5607225411195,,102.12131559453842,,-1.0923156899102329,,4.255394267784004,,0.005890813147290207,,2.477150119545763,,8.986308590905086,124379.16634525263,11591.548231299392,11521.477117760918,2887.5006874136957,2848.8191045418266,2227.4904053964524,1849.8573514970603,1825.9363514333254,1422.863892373654,1413.24556263302,1102.100360988258,1097.0558342927693,875.5337106330045,779.184122589086,773.9958588430928,517.5708884318192,509.13098760285504,501.1690399126726,460.96511792836185,457.79188375704837,443.99332449847026,436.53929730541535,420.36463385636523,418.6556171397066,411.49365225993364,,,,,,,,,,,,,,,,,,,,,,,,,,
