name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549671004_13_0,1549671004,2019-02-08 19:10:04,13,0,3019,286.0,1037.0,1.0,9.0,358.6684840962962,2.295782962390129,92.51188942898771,,20.841575763314026,,51.77572841210861,,0.14941097580261534,,0.8872089917485256,,2.913353585986714,,,,,,,,,,,,,,,,,,,,,,,,,,,185274.2723272989,7978.170603007431,3532.517124236371,3531.023528892579,2368.738389595565,2365.399124774962,1106.1651945410592,1074.390216188445,787.0830288838063,786.3530889278492,776.9230891786952,744.2306740440073,704.7291455798182,699.1380432174568,618.3559759585302,609.3957232208556,534.7015615856611,531.5818084459396,471.08141782896655,468.5820466398548,441.1964012128956,434.7476546931198,433.6534131328789,402.09712570868425,398.7235385261932,
1549426138_32_0,1549426138,2019-02-05 23:08:58,32,0,1797,283.0,374.0,408.0,1659.0,323.5655110723041,901.642680386219,,228.58764210609613,,0.6019641124890707,,149.88471532537477,,0.17184962163984596,,3.3328447007694875,,10.112484571625755,361953.55075184145,30018.080160159258,22026.75863160831,21204.36957911928,14711.57452173623,7973.078804438414,5543.435971105074,5415.090296851405,4022.420481704333,3939.5828134564995,3607.977196315734,3068.551128874434,2791.6759560599894,2781.032374584179,2358.544964812119,2357.858041890167,2356.2298474326803,2316.548472238981,1901.9681312591017,1738.8667859011664,1721.1904673829226,1686.9924432795206,1633.0838554278282,1565.415176989761,1554.8329934432754,,,,,,,,,,,,,,,,,,,,,,,,,,
1574897946_51_5,1574897946,2019-11-27 18:39:06,51,5,4463,1.0,4.0,298.0,564.0,1.538875571237272,395.05250957787024,,48.048569670951856,,-0.14567211515207967,,28.34290387281021,,0.07228126374082272,,0.39035848682343866,,1.2006571591733175,256976.35777491896,15365.22904553443,15073.797825160405,8886.502422163649,8884.05138919908,6783.4844080712055,6607.631512940786,5280.708237648806,5207.674778547108,5018.845578521657,4934.499899867405,3612.620761942302,3574.563325497758,3238.3524845558004,3109.875621757282,2803.0934708943037,2715.096954975149,2714.2395076398325,2713.2875337843884,2613.3375651365895,2611.647057284899,2470.711866565284,2466.276698427186,2176.7117137024848,2174.8063966597724,,,,,,,,,,,,,,,,,,,,,,,,,,
1549067464_3_1,1549067464,2019-02-01 19:31:04,3,1,223,186.0,505.0,1.0,5.0,342.8732197810866,2.3618796193546507,79.44418310994602,,-1.0428988723365311,,84.55175387107957,,0.25349611606951794,,3.7350673843652618,,9.503131135412133,,,,,,,,,,,,,,,,,,,,,,,,,,,32923.21223073511,5383.782782566815,4864.176519550196,716.0223274175636,697.0523317550789,675.9121876067244,660.4095918804591,649.9910293017858,631.7907995334675,581.6315469390472,516.200343614555,486.01863045329077,485.56245768840984,460.36673159404444,452.8020405517401,446.938097879376,437.9036422207021,426.8967324209243,420.31457220226264,378.0819423779154,376.3374648092976,329.6933901124832,321.2881256467987,306.55649895755744,303.98883502669435,
1549424151_6_8,1549424151,2019-02-05 22:35:51,6,8,447,248.0,558.0,291.0,497.0,382.36596838730384,366.42651887659264,69.5665855269604,,-0.5702811904888376,,44.013085371522784,,0.11706095356600532,,1.9074677854124518,,4.696409702516041,,,,,,,,,,,,,,,,,,,,,,,,,,,64938.962582897424,5544.602692910611,5232.0047712592395,1654.1329596305238,1622.757137672716,1249.7981385836665,1217.1349654668252,1215.3485507544012,819.5304674750193,797.3292648948094,751.9268608931465,749.0134876933674,665.614438202147,627.725177238527,602.1007614157412,600.2002016880534,563.7954630893945,553.7683271726279,544.4802030877024,524.5608391973428,521.9844768508806,477.4865633097842,475.9534332507575,451.34379229206945,441.5109281205811,
1542394322_8_1,1542394322,2018-11-16 13:52:02,8,1,575,990.0,1070.0,1015.0,1057.0,1034.5222808452302,1033.8692054186756,16.89291382853022,,-0.5810854394346303,,0.5720072093549745,,0.0005529929088323243,,0.2416031921266701,,0.7206999465830998,,,,,,,,,,,,,,,,,,,,,,,,,,,206874.52878766056,1412.2906113078525,1400.5403163124151,1272.6128479362494,1259.3160555886973,1175.6661238687327,1157.7221479001853,692.0913050516526,684.7083678786315,236.3137053421785,235.53554161009635,210.21257098862588,204.4570606927436,200.23764237755952,175.97031149820666,130.320352241666,129.5710869834591,89.97310787855034,89.38335413594078,85.78306390794351,85.55820326270789,84.95604323734825,84.35255343502654,82.76136136621018,81.87601684514446,
1548434867_37_0,1548434867,2019-01-25 11:47:47,37,0,1207,282.0,382.0,491.0,932.0,324.6051760188986,717.8000831732187,,102.36171459569773,,-1.1987553490021534,,3.1315635174499596,,0.004407772515902769,,0.9352644878911908,,5.708771543333625,235739.8988939622,22542.195017138525,22250.884024929066,5176.654601828035,5097.000983932136,4000.0056771816858,3964.273324079255,3932.769210009771,2396.290972973129,2388.936658975792,2226.519091238904,2206.5407354544172,1601.957360195053,1462.6254296448456,1459.3073440492255,1058.9155083024502,1042.4826218679057,1013.3794296177964,1003.3093926405082,899.6376283903826,892.1300720799775,853.3515692137416,851.6496302896396,834.7958838561143,826.0493332877986,,,,,,,,,,,,,,,,,,,,,,,,,,
1548458002_54_1,1548458002,2019-01-25 18:13:22,54,1,1903,286.0,387.0,506.0,998.0,323.8826047676005,754.4278925693993,,102.0770719765539,,-0.8246758379755228,,13.776215225797918,,0.01842995905351763,,1.1714878071590535,,4.442728371529728,317553.324904642,28141.135755681527,27768.50512628157,7611.174420400251,7501.235854056218,6448.3540650423865,5042.905307756075,4982.958346410167,2678.741492086385,2660.6391394592333,2621.150852319285,2535.128931755019,2524.3778966480186,1717.5035014103848,1688.3160892171309,1653.1746640310282,1400.488221276778,1396.0748280572723,1244.9435787000102,1218.1054318416157,1025.8098539777664,1016.1814570329614,1008.9489322319934,988.3277103048754,983.8316785691279,,,,,,,,,,,,,,,,,,,,,,,,,,
1548730905_6_7,1548730905,2019-01-28 22:01:45,6,7,415,250.0,493.0,295.0,498.0,337.8875695235831,359.3122614173071,,38.09831533790684,,0.710781979520875,,26.99513395132713,,0.07555593421503945,,1.6975636467280866,,3.203797640183923,61895.57194689117,2948.753723204066,2749.250516481224,1979.1610942297518,1947.9489890583156,1683.4401867790123,1560.9527683421907,1345.597534727562,1337.3212453628523,988.1676668369553,953.9339596206313,734.2418645383174,717.985242438331,645.771084888726,638.371829041476,450.30944295547704,447.5505712102529,443.7520491007618,402.01158464224636,392.31622038798554,390.6535849240606,380.01022801571486,376.2500770398489,358.779451406645,355.84987133621496,,,,,,,,,,,,,,,,,,,,,,,,,,
1549917609_17_1,1549917609,2019-02-11 15:40:09,17,1,639,226.0,645.0,1.0,9.0,443.81980792798464,2.584412163042498,104.0430744297351,,-1.1220110021515084,,80.6591777019197,,0.18694809012588662,,2.681226528772812,,7.7071261121502905,,,,,,,,,,,,,,,,,,,,,,,,,,,96294.7690032632,16150.473182005404,14633.393858421181,2801.2510853219583,2786.193131212319,1794.6594214979766,1772.0567169065778,1577.2691084912044,1496.3061780438145,1474.3173081283721,1468.4167208359722,1030.4119806728356,985.305584398135,981.8613528953459,960.9092930407169,859.8618679675793,840.6062960756288,778.2980041395406,734.8376205553939,725.0690743799385,648.5787735852548,502.99960484176825,500.0146214596101,495.8972548886319,492.99892641327534,
1549425765_32_0,1549425765,2019-02-05 23:02:45,32,0,1791,280.0,389.0,417.0,1688.0,323.4975131012466,902.6098885077304,,228.56758829793472,,0.6242948078479547,,151.75579525695954,,0.1737946224305732,,3.488437157328033,,10.082365722884852,362600.09832138167,30195.109418834018,21695.75457812075,20908.122768938672,14798.278298862719,8022.14547320173,5722.225836897258,5574.699932608342,4018.661719780455,3934.78536577881,3603.8846605594063,2646.7322276865125,2391.8874044495324,2355.2829659279546,2306.8896373790203,2301.818675153113,2243.5635888304864,2225.029781363494,1983.8688836109018,1687.1479261988366,1577.91803993032,1523.630529624391,1520.8885792246733,1494.5764533182016,1494.0212915916713,,,,,,,,,,,,,,,,,,,,,,,,,,
1549393048_54_0,1549393048,2019-02-05 13:57:28,54,0,529,287.0,381.0,489.0,1761.0,322.329622643142,825.609562286178,,184.13967161570758,,6.411597560278187,,78.73933892041953,,0.09783558809454918,,6.003603928309481,,10.249948463588398,157339.61597378022,11115.85307882807,10843.833776247144,6763.542854582297,3034.1472512603937,2978.309502632709,2071.233087816454,2005.2745947710514,1980.003023506027,1867.1601854529904,1457.639119884045,1270.4449825237714,1189.3945701250204,997.843467605627,981.6958185717396,935.6021008482352,934.2737735572358,871.7044671058828,807.4609091074733,748.5338070537215,740.6033755040941,682.9561374643805,651.1014355012877,628.9994507573065,627.2500419382995,,,,,,,,,,,,,,,,,,,,,,,,,,
1548462357_1_0,1548462357,2019-01-25 19:25:57,1,0,1135,227.0,649.0,1.0,9.0,448.41045644022836,2.4308951234723364,102.61989070265055,,-1.1318155686051912,,110.31221412835806,,0.2527139830245225,,1.5366271308603132,,5.855815816585568,,,,,,,,,,,,,,,,,,,,,,,,,,,137678.59378736682,22746.58265245376,20831.49313613054,3825.535000018408,3818.5918481972126,2272.8769109453333,2190.977519239386,2052.293489920437,2005.8076064342006,1660.2371251139073,1639.5001227338435,1484.5122454726197,1480.2464914442949,1400.4477533039517,1303.033491002003,1119.3351694968153,1106.290270305897,1008.6040772826245,974.5845676887881,947.6533030070804,926.9324292320432,813.9232608232804,783.6593462312082,671.915294030692,662.5599223223882,
1549308625_11_0,1549308625,2019-02-04 14:30:25,11,0,2191,325.0,1034.0,1.0,9.0,608.4204005808764,2.612332511408099,89.93851929139987,,0.31507288974033587,,89.98094361034602,,0.14953553497279143,,1.1794533117131636,,3.541486693548434,,,,,,,,,,,,,,,,,,,,,,,,,,,267727.6636584474,22808.60023860062,20674.185321394692,7591.080450633969,4059.725644711094,4055.0470014656325,2871.678740129588,2769.552414822654,2587.1648295958753,2571.1695960847246,2466.6273509572816,2422.7439605509635,2403.2189415731095,2294.803402024317,2093.8353774333914,2083.539112480526,2014.7674244832615,2001.8423028744614,1840.6863763451086,1791.9618933641739,1462.1992908814166,1450.9327779818325,1337.2502202487465,1276.203480693799,1241.8574926549347,
1549919288_54_4,1549919288,2019-02-11 16:08:08,54,4,1559,284.0,378.0,408.0,1382.0,327.21396000996185,961.948452636203,,205.34272556039937,,-0.6812287334967713,,211.45512345630584,,0.22500584424550824,,2.1554631381925824,,10.130450445068844,368867.6459066378,20474.988478714327,19816.00986577695,16691.31929905155,6048.778514657799,5916.953627529496,5254.40194233633,4228.64661016374,3088.7264889928274,3056.145984679567,2623.30653812471,2616.92801890997,2189.880518767803,2187.4034266069684,1985.9647768623895,1980.5434146923217,1822.5335259654557,1792.2904177466776,1582.923201428048,1580.5475834736983,1356.983538039157,1334.3429229126327,1333.3391060315553,1319.5678793077248,1280.6068180481664,,,,,,,,,,,,,,,,,,,,,,,,,,
1549548107_8_1,1549548107,2019-02-07 09:01:47,8,1,575,995.0,1070.0,1014.0,1054.0,1034.7198948843911,1033.8411180598807,17.27659684335178,,-0.9350216634236905,,0.8360355044612806,,0.0008080950897158193,,0.2533887520827653,,0.784859004947527,,,,,,,,,,,,,,,,,,,,,,,,,,,206917.3754182379,1347.4898500213487,1330.626051133375,1288.4766526818,1267.325704365978,1018.2981977713226,1014.2360628710945,999.5586107323755,981.8042090541176,275.4162532978441,275.04411079136696,252.75413070247475,247.90695571854613,194.7760783681881,164.64380631251237,153.53110130208637,152.62920321005825,104.14905462652203,101.40275084406355,92.09785558372721,90.08742004549764,89.6574711664247,89.16567287296208,88.98773093300314,87.60086445127683,
1549635998_37_2,1549635998,2019-02-08 09:26:38,37,2,431,290.0,381.0,514.0,947.0,325.0518894860768,738.0595914672775,,100.79994523171017,,-1.0989180225494577,,6.137022666409249,,0.008393728065620047,,3.845611148001864,,8.666488501323048,126208.4118792976,11547.763332509065,11518.198494780077,2588.465388735688,2553.821683322476,1776.168910862851,1662.6015892110054,1644.5510225825524,1504.4754985607346,1493.9293044537278,1097.2317747087432,1073.4047025952939,1066.4106616379627,822.0272762018913,806.1624846140533,586.5823549237325,583.5729887150484,572.7373153710053,566.7651928972118,539.8295198604822,512.3918178238587,505.9570437990068,450.41212567150694,449.9344151884175,439.61855319539177,,,,,,,,,,,,,,,,,,,,,,,,,,
1548864179_6_4,1548864179,2019-01-30 11:02:59,6,4,319,204.0,690.0,300.0,479.0,407.8109618000273,359.3714732687794,103.16813879189633,,-0.336494646545868,,89.96246174702758,,0.2280154560408533,,3.085232795315398,,8.308010077910188,,,,,,,,,,,,,,,,,,,,,,,,,,,54028.53971241195,7227.504111433841,6267.851360777121,2999.277815988221,1272.612187574276,1258.2538351282938,903.2456769546959,889.5427014546185,878.0746582219492,735.2862654953909,704.1977611887598,699.2331386257421,616.078455432876,588.5788977922805,585.4153603745764,545.3744447538724,542.5675049671707,509.74241744694507,505.90264394765416,502.6719909632927,465.2587374014313,444.77743956398024,438.94338573482196,383.2436093720172,382.29470249742354,
1549568397_8_2,1549568397,2019-02-07 14:39:57,8,2,201,928.0,1122.0,981.0,1092.0,1035.8253492886026,1036.241010979502,,26.172066311687935,,-0.7215976839016163,,1.7511816617556646,,0.0016904759147282587,,1.1516429238164938,,1.9044131803841404,103522.5666076967,1384.866067334287,1374.759603351684,962.6997772658589,946.0125978986028,467.9052526656438,466.24541128011384,251.64941847406274,247.85951611334502,163.4094893986151,162.75131414722958,123.45000483917492,122.17563899223462,115.179836529876,114.40946023496637,112.5763103713959,111.7760505442038,98.8533037838416,94.99192010286058,91.79976393361315,90.09720943433481,89.43152817448673,87.96367659711571,86.89777124431902,80.52454415387925,,,,,,,,,,,,,,,,,,,,,,,,,,
1568300748_17_3,1568300748,2019-09-12 11:05:48,17,3,639,190.0957794189453,1432.3955078125,0.6199207901954651,8.023370742797852,772.0531324916968,2.5051760810053176,348.5295331829224,,-1.0496501718547184,,174.4183429739465,,0.25318116784852124,,6.688321269221543,,17.549478243235235,,,,,,,,,,,,,,,,,,,,,,,,,,,148320.57781674754,26609.400525650843,21009.741885807896,18262.871866529018,12304.371822278452,5460.789543450628,3868.6702011325974,3551.6291165072844,3300.2969704531592,3004.748682374146,2838.2133089519316,2469.7720191344893,2456.7306928985577,2368.672973436686,2167.467612524825,2046.746710162738,1980.1351347225095,1944.3878992654916,1784.9739529414364,1761.6678542862996,1650.7008044393808,1614.5220293829161,1432.367371992955,1406.2903424158922,1378.8146732690798,
1548718326_54_0,1548718326,2019-01-28 18:32:06,54,0,538,281.0,379.0,491.0,1808.0,324.99396334113413,789.617704309565,,180.18514326346818,,9.024475833747845,,75.79890889761955,,0.09859579645101696,,6.503151959776706,,12.246328865077315,148188.68155656202,12072.427583186878,11959.68274386291,9638.512872777857,3309.630329710975,3228.893618834737,2514.9383962022453,2093.1555031136522,2059.7725899018765,1436.594015422009,1375.1940688668328,1231.423789081011,1211.3342578815204,1002.4357407184419,994.5809066657878,962.4216143538799,916.676969315935,889.9337182200488,872.8630475923467,861.686281458135,814.616019505859,730.0789587616205,681.9623409383363,564.1217511721255,561.2683651587953,,,,,,,,,,,,,,,,,,,,,,,,,,
1549426014_22_1,1549426014,2019-02-05 23:06:54,22,1,672,212.0,951.0,1.0,9.0,470.86408506823165,2.696172330934215,123.62054443796676,,1.9426770070037183,,96.90188051508098,,0.21327738251261594,,2.987527035683441,,8.445375377676497,,,,,,,,,,,,,,,,,,,,,,,,,,,100165.33600678663,11765.553180549328,10177.08627785066,6612.78524464967,2229.8400139565106,2197.2357891719444,1998.9182633107805,1958.2536923675075,1874.7394221495058,1811.309957460195,1395.6996464306335,1305.7376970330133,1216.322129650177,1106.5428683198118,1040.2447761335109,1036.8222976411637,1000.2228913693053,980.0874898901984,943.1476469828588,914.1876616636249,909.789111173745,813.4741180669072,786.6078371863579,703.6851620634521,699.7250424902197,
1548723462_36_8,1548723462,2019-01-28 19:57:42,36,8,231,290.0,363.0,266.0,1063.0,323.11102725028735,608.4044813995151,,170.89817594325575,,0.053615414151895635,,103.28774853490721,,0.176890118929469,,9.306378694602689,,17.014961557371855,53702.61954464873,6742.702580245558,6740.539276428119,5374.223314902737,3368.995577462311,3296.8657842288244,2582.0011273170308,2488.7326682046223,2396.7350175637407,2167.1072369652647,1798.7800003333525,1103.112195495908,1097.2255090205713,538.7275669933505,535.5798874249257,487.63501288242855,483.0348606186098,456.7018549683487,417.14850575624325,404.9856478312728,269.49225550301855,265.56568348584597,259.16916630531574,256.8218976363023,230.4660941962835,,,,,,,,,,,,,,,,,,,,,,,,,,
1548795686_8_0,1548795686,2019-01-29 16:01:26,8,0,631,990.0,1069.0,1015.0,1054.0,1034.6345358728943,1033.8549351535557,16.733567505586816,,-0.5217398073970352,,0.45137125226660024,,0.00043631860609223905,,0.2642017259440266,,0.722681658743799,,,,,,,,,,,,,,,,,,,,,,,,,,,231324.52802616032,1456.8803180163377,1439.5464930517803,1422.8133783911528,1402.26889554529,1148.941208790382,1140.6035355070405,1058.6263690049295,1040.206456671529,305.8639424626072,303.9455476123385,228.43947350672892,222.97508377777487,194.79449399070086,180.83193673144217,150.20334313217722,148.98954831203537,121.85764005008109,121.34779971614145,110.74935615886918,109.89993100833392,101.40296569129237,100.25117472171229,96.7967447135356,95.6803501243585,
1542820504_36_7,1542820504,2018-11-21 12:15:04,36,7,247,283.0,374.0,279.0,1063.0,324.6836142966142,618.5221154392536,,188.15037328190382,,-0.3789872315504277,,134.67057726205775,,0.22856105118169692,,9.138860711050969,,18.155881909329786,51832.69891319088,7646.185820645716,7373.722731407098,4978.690938742399,3321.725194051494,3211.3141554512854,2722.4178722192664,2681.190336582879,2206.601316697272,2171.524618492478,1276.9728960730176,1236.7848439172658,941.6761954040969,564.9065486579027,564.6165951800667,461.89260958221513,458.43647564807344,402.93237526193354,398.9021421504953,326.5982050290935,326.2183554519408,261.70462622775625,261.5404684013026,248.33803687964092,224.75684941463763,,,,,,,,,,,,,,,,,,,,,,,,,,
1549565543_54_3,1549565543,2019-02-07 13:52:23,54,3,1599,283.0,376.0,370.0,1679.0,322.64746859865596,1113.548828350468,,321.1898879290739,,-1.220246160561937,,348.53509983373027,,0.326888115016432,,2.82775680857731,,15.617994767500715,434224.5968751704,29722.419395945122,19808.151230273987,19077.21019512481,9849.960828858408,5867.9322015586185,5793.013866482089,4366.996396505979,3880.9818812942945,3250.6778789509053,3184.3023477993665,2261.0558246017317,2209.1433354037244,2198.769025057436,2164.0809229512743,2060.1812191619792,2000.2508774048372,1992.3532430189248,1856.4789695479265,1773.4035082973824,1763.7782307050552,1605.056912750464,1577.5507550355796,1462.1033056476008,1458.925978339574,,,,,,,,,,,,,,,,,,,,,,,,,,
1548881484_6_1,1548881484,2019-01-30 15:51:24,6,1,327,183.0,684.0,295.0,475.0,393.6555760283681,357.5259020577416,102.27466179099859,,-0.07906656504107756,,65.53740491293689,,0.17240441982647814,,3.5764946849602204,,7.657890202321096,,,,,,,,,,,,,,,,,,,,,,,,,,,53108.60056334002,7014.399753319183,5988.030615370871,2856.103532597098,1172.3778506133767,1157.9122650559036,985.0034462006241,879.2467098360618,866.4476533150827,728.7620379414435,659.5190856210568,585.0306251738212,584.1947503465105,528.7244566165499,513.8520818557647,486.4165532994196,482.6708912390168,467.7028047093759,457.7783976247192,452.68253241615565,444.00151022948853,391.81250167284674,391.53774391994125,386.08510253984093,378.76380529534026,
1548689032_6_0,1548689032,2019-01-28 10:23:52,6,0,391,246.0,450.0,291.0,463.0,323.19901939533696,356.8191063834824,,35.98436716557491,,-0.41924478934333953,,27.551855659172794,,0.07761086101175435,,1.713128380407265,,3.038019740956217,50305.30476979684,2442.202278523388,2236.174596074445,1594.4699167436547,1574.1234662566724,1268.0907428133737,1171.3859929700413,1053.5721426352547,1044.0164223630636,783.3598623409376,773.490760235179,599.0813449465976,588.9764208919021,508.07047305946605,502.8395960838945,426.7104314658704,425.0953167098349,359.48433217106265,357.91058512359933,270.2992702968487,266.24022978003586,262.4781175103059,262.0507275034412,253.09136037113853,252.89452014819818,,,,,,,,,,,,,,,,,,,,,,,,,,
1549055970_22_0,1549055970,2019-02-01 16:19:30,22,0,568,187.0,963.0,1.0,8.0,452.0745782454203,2.910640992275669,144.09615080330602,,1.7464419957250898,,108.15866207734784,,0.25241539149879233,,3.5834323753575807,,10.83205011568308,,,,,,,,,,,,,,,,,,,,,,,,,,,80525.12820238013,11175.21798836955,9022.45922148359,6756.06828652389,1969.5557373471247,1949.795522377454,1835.797543234839,1744.8889980803087,1544.0439444319136,1537.9188216440682,1295.5192611798304,1198.9048254444897,1038.7211523668045,1014.5234142354334,972.345509797922,927.3854742892221,862.6126012040613,846.0530961091389,840.8514481033843,782.2125252165001,722.3595535567566,708.8433971514546,628.9111186905908,581.381207698721,581.0115700616827,
1549409935_36_2,1549409935,2019-02-05 18:38:55,36,2,239,296.0,392.0,266.0,1009.0,323.47523234619155,575.1804010254951,,154.40956417889905,,-0.05596253591443512,,66.1454625715403,,0.11938171568620118,,8.284233934202007,,15.640915191426753,51850.31915584251,6999.4956566430055,6856.758319749509,3842.173957588773,3551.700304447687,3541.8305445397573,2692.5987669665374,2654.78404223606,1978.7864556876948,1976.5975907269174,1240.6055004936268,1231.7171636479331,1023.8673188484844,516.8755954590796,513.7582711569501,419.4337738950752,416.59974841060915,409.9019400969598,406.0310193227944,393.0683711257967,387.7082820371919,336.0278817724551,330.8277348411868,316.9822154209729,248.54570900774456,,,,,,,,,,,,,,,,,,,,,,,,,,
1542661387_22_0,1542661387,2018-11-19 16:03:07,22,0,20,1114.0,1665.0,1.0,5.0,1421.0702480876869,2.5199206336708304,158.08411526779028,,-0.9729088948112681,,1.0459189070388676e-12,,7.406046429731758e-16,,40.02427633167751,,43.58162897164201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568313052_1_2,1568313052,2019-09-12 14:30:52,1,2,1199,296.40203857421875,648.5039672851562,0.456778347492218,8.064373970031738,479.65984569719774,2.451086926335803,91.39249082377826,,-1.185776495711417,,106.69452725101264,,0.2265889612663889,,1.1632979936804742,,5.133380527973244,,,,,,,,,,,,,,,,,,,,,,,,,,,148769.9973901966,20567.525845377644,18914.941482878537,3638.162839871077,3620.099751053512,2251.445562331641,2196.796381133079,1918.2199061225358,1906.520916122419,1664.0481059523734,1532.7215662823764,1194.391280973452,1149.1785755353512,1046.379088255981,1045.9362164510217,969.5065167488503,949.2162244459465,935.0428158388172,862.7484778739156,630.206326471034,623.8226663588523,562.8769090387832,530.9126353305652,528.484307312848,452.91720557303034,
1549562566_17_1,1549562566,2019-02-07 13:02:46,17,1,639,211.0,620.0,1.0,9.0,443.154778897247,2.5759207600639282,101.30871024795114,,-1.1658752867890263,,96.67790156214357,,0.22409261236232889,,2.398971857043825,,7.599373318051181,,,,,,,,,,,,,,,,,,,,,,,,,,,95098.38444215023,16045.347685631226,14559.613482023538,2602.4500073472027,2580.877935410052,2013.8299951815497,1979.5667403734267,1813.6752469977512,1781.3202651880204,1544.8516298633772,1534.2598822148411,1063.227321304951,1055.520141089545,1019.7313965504283,957.6962297732613,801.9420897309845,778.2086048970629,769.1868606459172,747.4102126495726,688.3459555646381,518.5795343419443,512.724068453891,505.8145565382441,483.7483927078118,474.79662103250837,
1548454026_1_2,1548454026,2019-01-25 17:07:06,1,2,263,209.0,653.0,1.0,8.0,446.82028268534475,2.2972954838078525,111.47190225916725,,-1.1533501224997955,,114.75585229821533,,0.265213704585587,,4.395227877166585,,12.690349955732422,,,,,,,,,,,,,,,,,,,,,,,,,,,42414.46146950637,7504.797013815739,7428.33407278755,1341.3277837652936,1325.9968189078406,1102.6622231909673,1085.2484420938558,672.5896040418784,669.6511812308227,490.88862923997533,485.71809629798156,464.4137987724734,452.7598114807773,441.68252966825395,417.41133989100973,402.6811117368386,402.35246178938445,356.55354653670605,266.8089965725394,255.705562247886,255.43326695856655,254.50378159467996,205.72254836881433,201.35015193082884,184.59104491589127,
1549299965_57_0,1549299965,2019-02-04 12:06:05,57,0,2916,282.0,378.0,260.0,1608.0,322.4958071206899,676.3795296840251,,133.21956627892092,,3.3699195495091514,,23.194518245989187,,0.0349773154745256,,1.7997029899582524,,4.546796586525731,349267.0792812986,39148.17942649999,37434.44242935941,14441.51878100892,14290.270675010357,12989.598370864012,8952.256911892455,8714.359566746276,4278.471139939041,4262.427363686498,3138.00717460877,2244.1770144552297,2228.163987432341,1943.9641327440027,1856.7591097725897,1793.6687738668124,1787.6534964888535,1727.3915443585977,1719.1401328385198,1581.8007904190931,1568.8203880003932,1361.984033218257,1248.5273328154053,1218.6357777943354,1199.8813150686942,,,,,,,,,,,,,,,,,,,,,,,,,,
1549649476_22_1,1549649476,2019-02-08 13:11:16,22,1,670,232.0,1138.0,1.0,9.0,482.25622099312227,2.756809750418044,130.25922743142388,,4.871358068510937,,75.42355684668335,,0.16243477408463414,,3.4602038024937958,,8.741660209907325,,,,,,,,,,,,,,,,,,,,,,,,,,,102513.39078679378,11926.192081686993,10150.718705009262,6669.670075914623,2062.8630672865843,1878.7998988893446,1825.8478964064834,1781.0722913082427,1726.8091855451673,1695.9097062446183,1525.0182075875573,1385.699336891441,1160.5116862420118,1034.382580485515,992.3540336038453,970.9980689346701,882.1953527220695,878.2746029632044,837.4449226355728,810.1432294686085,719.2013993217608,714.8082526897593,702.2288628334469,645.5681729676389,638.3711558581124,
1542310878_6_8,1542310878,2018-11-15 14:41:18,6,8,447,246.0,538.0,293.0,494.0,361.5619793022456,359.98053949389777,,38.02649778614717,,0.15847559479350393,,19.29604694596771,,0.05390462521231394,,1.7711501060131893,,3.0346550916341815,62161.44159711225,2942.1371149225984,2772.995169493164,2040.3142977436291,2027.4327251932414,1668.7616783898727,1562.2813679234187,1422.581316254446,1387.202561949063,939.1485998450161,922.1280716018553,875.3972191770057,846.6580112846084,657.0578053784617,652.7065647675851,451.11874338950537,445.41312694459833,418.59238681210735,412.09533936555687,408.03390061741965,383.574264380154,362.3463661917699,361.67372397154026,348.85224920468505,346.97128701803,,,,,,,,,,,,,,,,,,,,,,,,,,
