name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548431861_6_6,1548431861,2019-01-25 10:57:41,6,6,415,248.0,495.0,294.0,476.0,339.56156352226725,361.8177301895501,,38.6993792811026,,-0.257548858315896,,30.33516087433585,,0.08432472897489753,,1.7655580403833846,,3.2262745825929895,62339.26157996731,3058.1289842044193,2697.437401127919,2002.9305263254507,1916.603172448502,1875.5397196150236,1735.9422879747312,1509.6112056090287,1499.0989411508485,985.7505523794167,953.6362785153191,829.9919868065435,813.5697236182801,591.3220522139212,586.5419162291292,494.49299988774175,491.7833501789654,435.6019585125988,432.6959039765318,427.1275709180103,425.70027110460757,421.6749048738911,408.5849003168084,366.4377387012993,364.16904622966075,,,,,,,,,,,,,,,,,,,,,,,,,,
1574889890_37_1,1574889890,2019-11-27 16:24:50,37,1,1615,1.0,4.0,282.0,709.0,1.5788854477022531,451.3321458553035,,102.12580752223248,,-1.054459514120751,,108.47799489934805,,0.24675063206334555,,1.3312707467955658,,4.872986995213573,170512.31200319296,26537.94563177044,23828.649812512973,6364.045307831209,6110.049212761357,4881.8476775389945,4802.289216820966,4349.917227688064,4299.110810653415,3838.253939278129,3823.0590787016617,2910.435484606821,2896.1262835816106,2225.3405570905306,2218.0827688641784,1815.5307939002737,1723.5190043132293,1259.0762167241753,1251.519152090665,1230.5775992282129,1201.9627752846438,1162.765015452525,1134.1799028381615,1102.1056345274103,1076.5303606547704,,,,,,,,,,,,,,,,,,,,,,,,,,
1568312904_6_7,1568312904,2019-09-12 14:28:24,6,7,319,262.01995849609375,652.9738159179688,0.4734672009944916,8.469564437866211,438.60704067284297,2.5760902660120903,108.1413796230178,,-1.2757459821318973,,50.630358324655305,,0.1191116013581394,,3.109490642274372,,7.768678700149103,,,,,,,,,,,,,,,,,,,,,,,,,,,58336.00063566383,7338.073630162897,7028.376472151149,2396.5850976196475,1172.4074813843647,824.2880422554617,683.2594447947438,677.7047391685975,602.6958477755105,598.9944525728862,459.3681723545051,452.3889428620829,417.276964896622,396.1514388559341,332.8239524728002,326.4598134681908,286.7678123536407,285.6281482379184,276.6641421861858,270.5091751583896,269.9474366377314,251.5722852268448,228.09862994877557,226.8412317140902,202.51321731608522,
1542394198_36_5,1542394198,2018-11-16 13:49:58,36,5,231,286.0,370.0,265.0,947.0,321.5380717764719,567.7400516378656,,159.6931901932478,,-0.3738324875096448,,74.69360564017451,,0.13709822493607868,,9.248146338077332,,16.36271679384398,51419.490581473,7253.396647210604,7076.622133415329,4091.59160616333,3478.8548943257733,3431.5814967149013,2705.727921069603,2626.3639932568776,2006.4837964142419,1994.6589167192708,1350.7244993971417,1214.5888106861419,1109.3475645415035,544.2482882631432,514.750066829849,418.1797408766275,408.24504769895344,386.40462545436276,385.6121563021957,373.1810033383404,359.8057274421049,333.6450538518705,296.3722538950469,294.32624913811236,285.8068492636473,,,,,,,,,,,,,,,,,,,,,,,,,,
1542824005_17_1,1542824005,2018-11-21 13:13:25,17,1,639,212.0,627.0,1.0,9.0,448.70646462113876,2.408578824988199,102.48174745127413,,-1.134210961521225,,107.70181461735251,,0.246543765929851,,2.556970707225025,,7.590363593921505,,,,,,,,,,,,,,,,,,,,,,,,,,,96964.27772856572,15891.385221373244,14546.523432261314,2495.3744276628304,2468.917759430613,1959.7156713949653,1932.3864927790619,1697.5390368568076,1610.713837048829,1454.3465232127576,1444.0811825957146,1055.800668592862,1053.4568070411055,1035.7536648098996,948.4836708921333,803.2976256793462,794.1547182628565,775.4393733086886,754.3599884152436,627.2559193404751,597.7182748425225,528.4444336012905,520.7669688280364,518.8770364070435,512.1335792460668,
1548892266_1_2,1548892266,2019-01-30 18:51:06,1,2,183,247.0,629.0,1.0,8.0,422.59491125236406,2.3907837615592755,98.15301793768552,,-1.1203374303103335,,94.03439589741353,,0.2287728589368077,,6.48655093692261,,12.869614196019468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549400754_54_1,1549400754,2019-02-05 16:05:54,54,1,1951,285.0,386.0,491.0,1045.0,325.55446689836435,803.886807952463,,104.29339064233768,,-0.4788621675555933,,44.510224579170846,,0.0558407077449331,,1.0594394236455165,,4.508575993500944,340977.3823430419,25768.184064264504,25440.100456510896,7385.918226940518,7287.256707286057,6001.489694809725,5174.228723101683,4526.44971000343,4445.895439415369,3018.3281104184216,2622.692313153335,2575.327289091126,2498.809493391073,2492.54482525846,1891.9863575427785,1856.1655805876744,1739.215276997033,1319.3384136139725,1316.5525837016,1269.0567420839525,1240.8765800187355,1145.6262267822676,1102.967730700856,1100.26637595155,1009.6646822134734,,,,,,,,,,,,,,,,,,,,,,,,,,
1548430579_6_10,1548430579,2019-01-25 10:36:19,6,10,399,243.0,425.0,293.0,498.0,320.27633353802685,370.83318774461395,,41.25425043480148,,0.13086239639862285,,30.941283663771664,,0.0839583538386122,,1.9731598328684252,,3.4886874662585923,52039.22364290335,2683.169469104661,2488.0505426352693,1765.86991800984,1757.3167456979693,1464.0936797073816,1308.6077570591135,1100.2552263164453,1087.8718138267184,814.2691365013195,789.1946971610315,760.6457359277842,738.6942895833877,618.8219436172968,612.8531555463605,432.6239341462882,429.851589368031,421.0733297949067,418.8887581108668,350.657674714024,348.411640309851,334.6015090037572,308.70095525507213,306.1147302919899,301.3596599601818,,,,,,,,,,,,,,,,,,,,,,,,,,
1549595511_1_2,1549595511,2019-02-07 22:11:51,1,2,255,239.0,617.0,1.0,8.0,446.21012371953634,2.4526896001144953,95.44657617886348,,-1.2091880857408335,,84.98898205580396,,0.19498147030346388,,4.764224223243411,,10.912225420468982,,,,,,,,,,,,,,,,,,,,,,,,,,,42026.42369687675,6860.9258151481135,5613.746894857041,1067.709083370317,1064.3130920130875,984.020300768796,937.6795327824622,747.5358866531409,740.3677592616941,607.8659426174407,606.1468687200805,526.968013775372,523.0169195829119,389.3569171615207,384.0647075849474,366.8418166307001,360.1626087603218,262.91608375561754,257.2858316181736,255.87489426971771,245.81104312203146,244.63737164392757,234.84136186193143,232.97674044459177,232.4414288784525,
1549408353_6_10,1549408353,2019-02-05 18:12:33,6,10,302,283.0,881.0,297.0,485.0,505.72431499924636,360.8935516591271,144.32843295540013,,-0.25973402340546237,,53.70530467301644,,0.11080294042951395,,2.0760105575288255,,5.0127600800138294,,,,,,,,,,,,,,,,,,,,,,,,,,,67479.97877252799,1978.3962903332606,1946.4635020732069,1629.5543615698941,1263.3088963338016,1255.9692837627229,889.0429481453781,881.5500252414056,685.4159115171251,681.0409675097009,613.7676730552881,596.553871376882,560.6744787301557,405.3803897373218,334.7953696648802,318.0466189696277,307.3097506595432,297.68236992166914,292.1752936800185,290.4913914514101,288.4958446494545,286.9783870789665,277.6031422062332,276.458162435838,267.71214661365906,
1549596753_36_3,1549596753,2019-02-07 22:32:33,36,3,231,292.0,368.0,256.0,881.0,324.7337304177003,546.3399588620172,,149.49406339750877,,-0.6043183962340217,,70.27363314978675,,0.13372993424062296,,8.796580613186554,,16.22417285413428,50528.275727993496,7447.4836950109475,7316.401538031342,3552.46788027923,3468.97671614064,3321.8816334238327,2524.4436222138966,2466.4967029792915,2143.7334341842643,2133.9550229578176,1272.0186701271894,1227.3727904393893,1051.365146774097,550.4136956742417,544.1330457624152,446.900870405949,435.250490414896,351.11622296472984,348.8669324040015,278.7584745931027,273.92909402035576,271.663159109478,239.32533912043982,236.39990138233958,233.96228940793895,,,,,,,,,,,,,,,,,,,,,,,,,,
1549672974_54_6,1549672974,2019-02-08 19:42:54,54,6,2159,283.0,376.0,435.0,1152.0,323.750674601975,743.2851674853993,,117.5824213849142,,-0.3265820383637643,,28.05928885221997,,0.038231774042497293,,1.369222914122272,,4.752151032836234,330572.28790313134,31017.952967089455,30675.67158726102,11523.342183380195,8323.301617673273,8163.268794235493,7511.861055961887,5588.9380395723165,4946.871147701635,4894.290184870072,2982.455770791876,2779.720417196967,2764.117427678486,2691.500570543448,2671.79174374228,2340.413086151111,1665.6778182295398,1633.1068544253667,1596.4403328126489,1594.3659730052825,1466.0574825859553,1405.1711593495688,1257.6943639316287,1232.730686336448,1138.856718735528,,,,,,,,,,,,,,,,,,,,,,,,,,
1548805015_37_2,1548805015,2019-01-29 18:36:55,37,2,431,293.0,371.0,508.0,940.0,323.6640899998831,724.0367294653284,,104.49135396371545,,-1.189709333072576,,8.023000389144359,,0.01119815918016671,,3.9052235845877528,,9.062654632578685,123801.52267620954,12075.75166229287,11837.68831173019,2701.405070328983,2654.8938743188205,2150.753158977615,1880.670881210648,1849.1173320854002,1651.5368200753965,1643.220001247429,1244.579534769895,1234.4186863195519,911.0907936246717,738.4429171996073,728.7343772315771,606.5841709882795,471.89879429509915,467.5611685811272,462.54584833441345,456.54153330185346,447.53383854876955,444.68286412067687,442.4650277168162,439.5389275240759,414.82339544817927,,,,,,,,,,,,,,,,,,,,,,,,,,
1549587887_3_1,1549587887,2019-02-07 20:04:47,3,1,231,183.0,497.0,1.0,7.0,343.05891609666685,2.5626352778145325,78.27922003108648,,-1.1261620313997112,,80.92515451286597,,0.24228460122961323,,3.9344776610102845,,9.265901218728132,,,,,,,,,,,,,,,,,,,,,,,,,,,32766.819043904514,5178.842696807679,4796.979497581457,673.687485975812,657.3177906521271,564.1961363630082,562.0235022094373,533.0901813186061,531.3923123183678,518.9913197549156,504.18149147487014,475.6218733151378,471.3546158562872,434.62925981651654,434.0611735843679,426.2537145792526,415.9224491740296,404.9374614829077,401.8009926787761,354.5508134814391,354.33379670056263,314.04320579898825,307.80771554635385,279.0889859797888,278.4375637889285,
1542310878_8_0,1542310878,2018-11-15 14:41:18,8,0,719,993.0,1068.0,1016.0,1053.0,1034.4674239347498,1033.740363477241,16.276949242476157,,-0.8121073803655965,,0.5187732952444287,,0.00050155037620614,,0.25683283174109744,,0.642149837237972,,,,,,,,,,,,,,,,,,,,,,,,,,,253380.71197633015,1588.8691371576374,1568.6860540137434,1523.41686105193,1505.6828953228128,1185.2539027210287,1177.450510671058,1068.1543399804227,1056.797908044668,278.60617573552815,278.02639082375464,257.22103596144314,231.33065924954894,226.97709262391558,215.9710316344565,188.79074040896637,181.97646544515553,155.59819469398153,154.67858918423224,125.15174073951913,123.79303847514765,120.4690671633742,118.64734183403868,114.76660112949513,114.10781191645945,
1549663016_36_6,1549663016,2019-02-08 16:56:56,36,6,231,294.0,377.0,268.0,997.0,325.3776693407642,574.5841296780848,,167.79818631319458,,-0.6251592895096971,,109.66500985642723,,0.19955899322400364,,9.012750275933398,,17.76491943376194,52419.88022854164,7740.75273370764,7512.429105656411,4673.531890033355,3069.503574317244,3004.410559037864,2645.2677476540302,2604.5651022174534,2292.26571618549,1970.8686037921245,1583.592290569125,1124.373456759199,1108.525913606187,501.5437545464954,495.8999181348182,493.9815798668296,481.9489513096953,446.1918149233402,431.18654994441835,426.35214963890957,378.1000221239914,372.8870634901975,296.55513360290865,295.6381261673723,280.4982264613114,,,,,,,,,,,,,,,,,,,,,,,,,,
1542378333_13_0,1542378333,2018-11-16 09:25:33,13,0,3016,285.0,1017.0,1.0,9.0,367.92170764655856,2.3700300505095506,88.92777986505308,,21.298827231703935,,50.79539418373957,,0.14227886378388183,,0.8953029361797162,,2.895305107369838,,,,,,,,,,,,,,,,,,,,,,,,,,,190503.83390629131,8045.332985537312,3469.5511689374944,3451.3980423335224,2956.6866651895652,2941.1860423510034,1320.4375112189641,1284.9648136909302,1041.5030072652094,1019.3454976778386,996.0134009645725,987.1155822739446,825.0633626803536,802.3348334985246,719.5044751819388,700.9170020741083,610.3762804807529,566.8898153627831,556.4849355614788,506.4310394473261,502.5078008839849,492.317396523617,488.6486669518402,484.423750056962,481.7728775710372,
1568386280_21_0,1568386280,2019-09-13 10:51:20,21,0,806,282.3493347167969,457.3262634277344,0.27057915925979614,6.462863922119141,351.397815788563,2.3899247047723637,35.2011039789999,,-0.35356642380756975,,30.2092832806019,,0.08640351867744803,,0.7949635458599985,,2.288852416088019,,,,,,,,,,,,,,,,,,,,,,,,,,,91050.01936643607,4970.829567819291,4392.2042841589555,1183.4678749850877,1011.842664900742,996.7520330171062,843.3315806431752,745.2813083140845,739.44459238737,733.3490320646572,696.8690122020151,678.8966058293119,604.8578273800439,593.5149842756588,420.17457742604546,413.6324741283073,381.9865453382572,371.52909681156143,364.7503577293341,358.0688261032412,358.04210202397365,354.8373820200666,315.22214669529836,312.409975259612,307.3806436758851,
1549564552_37_3,1549564552,2019-02-07 13:35:52,37,3,599,285.0,374.0,497.0,930.0,322.4366226501627,711.6743149439343,,102.31985987736724,,-1.164134271454824,,5.6436008343742525,,0.008013286034812587,,2.4852459474681865,,7.830768850576295,141435.89114009208,13560.363585561987,13410.90686125846,3394.4165925763555,3328.9947090653955,2488.7500328200904,2101.5548909370427,2063.9500705922537,1359.8888977070635,1356.3644522374948,1319.2509027452434,1300.4640550156596,981.2164146373017,900.8896805811718,897.4100600154419,709.7065305565458,666.3456672487032,655.6197556419846,584.7186800905815,582.6790407889666,566.0406208333901,564.4367063741727,552.9475966761336,549.8299373478894,542.601240285973,,,,,,,,,,,,,,,,,,,,,,,,,,
1549654032_17_3,1549654032,2019-02-08 14:27:12,17,3,583,207.0,634.0,1.0,9.0,431.74954622900725,2.939060887805805,101.76530651909775,,-1.1479131291785907,,111.14346187629954,,0.2648890853243941,,2.532858866922891,,7.994629261589391,,,,,,,,,,,,,,,,,,,,,,,,,,,84230.01965558832,14406.692085564096,13457.676232307052,2275.651453272779,2259.006883513507,1777.3088312415516,1679.6826716623366,1378.0665750614885,1372.2902889048896,1137.9547938378519,1125.9251474522755,969.9638894646462,966.7002286142093,964.2813480574974,889.8398796271779,819.6530124157233,805.7133616997339,713.5590258170796,663.476078142935,606.5576105475405,467.149347401169,445.0399393321321,406.59738699974696,403.7865365447843,370.6284833234931,
1549587515_6_10,1549587515,2019-02-07 19:58:35,6,10,284,274.0,955.0,298.0,476.0,523.7326688786028,361.99350239285775,145.7788896776882,,-0.26346013785842803,,48.1633723970899,,0.0957455289774295,,2.1861975630056074,,4.828446080226845,,,,,,,,,,,,,,,,,,,,,,,,,,,55645.51018215631,1750.9415656874976,1740.5594286053602,1107.3060583972328,1097.081631997963,1088.2553005741938,1005.0258542776096,503.38430966928814,457.1313476501928,353.40001947341256,332.9150478194716,292.8032726048713,286.81872545052335,284.40556945424237,246.92650431288598,246.69821449401903,213.499489719647,207.90831761813374,206.46497284806046,204.480559598967,198.26664395745456,197.49030328045717,189.89223617631507,181.43387175453807,168.7190976660598,
1542641884_36_2,1542641884,2018-11-19 10:38:04,36,2,239,290.0,375.0,264.0,953.0,324.7956293376191,560.6249128312345,,144.40809064580253,,-0.5695334161369536,,50.57160795517368,,0.09335599763097067,,7.453202470775414,,15.39046304501181,51399.82544995606,7078.632213179604,6934.07685876467,3447.2454319415565,3381.457037472135,3063.9604646880966,2848.304148279218,2783.3110176707683,2124.9658515457495,2107.2545471745457,972.2431691941259,961.8880221603242,911.418885152625,465.38646692919656,458.97370282260147,439.76593798976114,430.1529254430817,419.1291983827202,416.30798843328546,364.0666649799087,337.9739021589654,323.2393857346788,318.30204064660137,303.71139327342854,303.46257811751036,,,,,,,,,,,,,,,,,,,,,,,,,,
1548433526_17_1,1548433526,2019-01-25 11:25:26,17,1,639,233.0,652.0,1.0,9.0,449.9381143326985,2.560687505491928,102.24952155246513,,-1.1263166310966193,,85.69094021761462,,0.19556734859728184,,2.5595292879445357,,7.6161888187095705,,,,,,,,,,,,,,,,,,,,,,,,,,,97613.46520280228,15913.062803697287,14751.939557874184,2663.1921355300433,2634.1011156708896,1599.4755560683468,1554.6485757854043,1475.7970798604265,1427.8274537023806,1191.778674298254,1177.7202006013047,1044.704039374821,1041.0380145682548,1034.7966991212695,986.5081307465484,787.704590199779,785.0210510449565,769.9106704084306,745.9544260598975,690.5104280280244,594.1491758419714,582.5103197644597,497.9375065784316,453.5416549229886,451.85356546921753,
1549556306_36_2,1549556306,2019-02-07 11:18:26,36,2,239,292.0,371.0,240.0,951.0,322.1280314087038,571.3778619161458,,167.63275359570952,,-0.4608786574606807,,135.09623060372542,,0.24732285801831005,,9.292935487952777,,17.342695256085964,50697.5032684019,7626.0293088714125,7340.837407818162,4324.324914384997,3675.8642714634825,3575.595638881546,2654.8024461287564,2598.531053975585,2129.8478254455686,1948.7351171968385,1307.1278398975394,1296.9138817791938,1083.0654378698785,495.9520307130209,488.1755478449748,458.2511620903465,456.2018662585012,441.3201875936208,437.19427688047665,409.36305954208166,365.3947396178034,356.73834549263853,328.8626140455118,299.3375965316862,276.7951849118385,,,,,,,,,,,,,,,,,,,,,,,,,,
1549667239_6_8,1549667239,2019-02-08 18:07:19,6,8,447,249.0,619.0,297.0,466.0,413.3283845413493,366.4640796861593,96.72147163964013,,-1.1604045859578274,,33.26644043256396,,0.08278274474667696,,2.755569604502812,,4.874646511191628,,,,,,,,,,,,,,,,,,,,,,,,,,,69611.9383887727,5883.193522652999,4677.293996531853,1928.5910000915992,1819.6624163517445,1680.7195793171943,1038.6048559006804,1031.0092849825974,1016.2714571961053,891.5623779715075,873.4466964193674,848.8240826067913,837.1887659020947,729.7990313011923,677.4882288697364,649.1300145241389,559.5455668810242,545.1633618833304,519.3747348018078,482.58248096505525,475.8851656771995,467.2832961392186,450.5848752459351,447.25148816516025,445.43418655573424,
1542307657_36_1,1542307657,2018-11-15 13:47:37,36,1,231,296.0,380.0,278.0,846.0,327.8230636165812,540.5042418869953,,135.7743715590847,,-0.5671731902572832,,83.82718399603361,,0.16022837251109828,,8.08121515001992,,14.991279039090333,50641.416508942886,7121.43816270482,7003.520734238179,3054.5751456428634,3040.6151772042545,2620.98198314612,2566.7473044117696,2530.3193618247274,1832.7794223233077,1814.0142303024193,1193.1541529960184,1157.7932897355831,740.0544187072359,427.73654968110424,423.7958706716667,419.59452424800185,415.5780182473016,412.46552142242115,410.8233948153361,397.5433707294787,385.2411695311259,333.50323633906675,328.29566713249307,270.11029263800486,266.20008348405946,,,,,,,,,,,,,,,,,,,,,,,,,,
1549328545_37_0,1549328545,2019-02-04 20:02:25,37,0,1207,285.0,386.0,441.0,933.0,323.5414841462312,702.4197135746027,,104.01818036759825,,-1.0703353611280466,,14.850588195498306,,0.02137774257724036,,1.171224273777565,,5.708875917831273,231516.58053342596,22417.769800930033,22151.297001002567,5443.037426870106,5364.086965600505,4255.040370318373,3797.965078902972,3752.601118476586,2653.9831318615625,2645.473450633959,2246.3769356232447,2229.6988008292724,1837.0330047652167,1575.702708603493,1455.1210399513416,1448.1464195026606,933.5153753731661,927.7716122158789,896.3363620582509,893.5192437230091,893.1450187789799,886.363689642288,803.9694736231143,796.2740630820347,781.622780476881,,,,,,,,,,,,,,,,,,,,,,,,,,
1549042861_36_5,1549042861,2019-02-01 12:41:01,36,5,239,292.0,356.0,272.0,1017.0,320.3179186958746,584.2542827790026,,173.18699831155612,,-0.4817684474692947,,89.5457381081952,,0.16047743649086804,,8.831524299379323,,17.485501125074233,51500.75596148932,7569.469266194738,7316.901032345307,4731.530309375252,3354.6576284574403,3274.867815989222,2662.521077890432,2601.2775280879755,2229.2015956789473,2155.8423137581844,1348.2484470137201,1076.0638267372422,1053.0869560581323,506.01682304675984,500.2632035464481,478.4554620781938,474.99343599965545,371.3258805586548,369.1116521436445,347.400836673396,346.08605267071573,295.72106533012146,282.6482712144024,280.02385509534537,273.25861155205973,,,,,,,,,,,,,,,,,,,,,,,,,,
1549334390_36_4,1549334390,2019-02-04 21:39:50,36,4,231,292.0,365.0,275.0,1004.0,320.4915326663444,582.4562038790809,,165.78684816355695,,-0.33462591745045867,,78.76553601373622,,0.14106494564491998,,9.026187643226887,,16.934442753553,52250.1432967175,7195.139339289768,7014.737734263824,4575.6697827868375,3416.374296924593,3346.646777081693,2803.4607238730337,2744.2491027811757,1993.307523522129,1965.2495803512063,1442.5184792350367,1024.1490419359009,1022.1930083591915,536.282390337595,531.8716276733705,434.4782312611938,432.684423095253,361.4929301690802,338.62201753589375,327.7601594157144,288.2795318007028,274.5476266025022,273.2933031954234,253.97826252563195,248.9095048282868,,,,,,,,,,,,,,,,,,,,,,,,,,
1549639950_54_3,1549639950,2019-02-08 10:32:30,54,3,1607,287.0,380.0,356.0,1792.0,323.45639651742835,1197.051252321514,,367.60625778644686,,-1.3469127183259886,,402.4995206289043,,0.3533148794541619,,3.303244541884539,,17.665316316541567,472774.72083503037,33714.101678411826,20104.434579149914,19429.553631302948,11054.942441342575,5907.805136117776,5848.453140562875,4404.939206889716,4272.229822180005,3372.0633647052837,3314.0378328780325,2907.095657021897,2839.056452571844,2312.972577973104,2275.7816202752592,2139.9936085506647,2071.754034050531,1953.420322006793,1949.8424931203185,1937.3429194918592,1932.9526332710097,1517.8151781101426,1494.9121968420288,1384.0963786007828,1360.9075470765933,,,,,,,,,,,,,,,,,,,,,,,,,,
1548803260_36_6,1548803260,2019-01-29 18:07:40,36,6,231,291.0,369.0,256.0,1058.0,327.21137772743435,605.650149753225,,176.98989388396984,,-0.1511245385555009,,83.21457114361228,,0.14366855957618524,,9.006480321826844,,17.710194616990485,53848.85328182455,6979.920498290438,6957.271166230911,5473.152667853248,3512.624611214196,3436.581650721872,2675.084038841489,2428.5001911512186,2301.48440142852,2276.558498157154,2048.974779310553,1069.6434842413537,1062.0532649817696,480.40921613894074,442.0639991943041,439.6430589006728,401.29320282641635,396.17401456070155,322.2741805908139,305.3226202377057,282.67707374321986,279.34477947265106,271.45958850917486,269.7217420018966,255.67830401176312,,,,,,,,,,,,,,,,,,,,,,,,,,
1549664001_36_3,1549664001,2019-02-08 17:13:21,36,3,239,284.0,382.0,292.0,888.0,320.60382361332057,554.9662660787191,,149.01545778726202,,-0.8935620461987739,,133.96710920275922,,0.25059983954619736,,8.407562648354839,,16.36442110862935,50604.79111232415,7732.954793047605,7481.688286842131,3494.648610510673,2969.0951929945018,2852.3298952656223,2707.8974093561274,2676.5036444887082,2053.315521449464,2051.077763957955,1125.4109513459318,1113.9157333251526,947.5352848267963,477.3961760622219,474.1257042590419,355.5269144478956,352.87530297579855,333.4446147923431,323.71401182395266,297.92565841321436,292.45587113564875,249.1725459445082,245.79639954164188,243.73260129878787,223.08483095931288,,,,,,,,,,,,,,,,,,,,,,,,,,
1542832531_17_3,1542832531,2018-11-21 15:35:31,17,3,583,224.0,639.0,1.0,8.0,448.2048432080232,2.4575294738665523,99.58454864997603,,-1.1374412809084031,,86.16553916103632,,0.19717437289374098,,2.8384663220848774,,7.704271206161019,,,,,,,,,,,,,,,,,,,,,,,,,,,87899.83235404546,14024.040266982302,12787.09678836355,2702.0903349843675,2692.946331231669,1669.0097999924008,1633.369119579337,1290.9046908495345,1284.3502364701649,1188.81265941792,1113.9625179642878,975.0498142897077,920.4721252821402,913.3230140366022,902.8256195332345,686.1212910228553,679.6238754656886,670.9874226528138,639.9673873822638,625.9314530717976,504.856013967971,499.8130943456913,419.0008507904874,410.77350895386024,361.4427055519246,
1568383572_37_2,1568383572,2019-09-13 10:06:12,37,2,775,0.6432563066482544,3.236928701400757,404.91461181640625,994.8678588867188,1.4493995002735267,713.0132669236538,,182.16579873523844,,-1.6194812058262635,,4.101154172140149,,0.005949305378407642,,4.188711997040309,,12.347766921247274,169106.38563815402,30818.113554766034,30341.89371291489,4469.974689915352,4407.632248798825,3220.2008193022184,3168.35268105608,2704.811044448621,2671.3174970554533,1942.4742414354566,1936.967321098384,1818.6157065016437,1802.8804606392503,1607.48229681804,1069.5212246948631,1049.9490259035242,662.9640851817464,658.371144891283,612.5566158864398,606.2361904408255,605.4390864126527,564.7839426031306,557.2684063031232,482.0134565007328,477.8056132611307,,,,,,,,,,,,,,,,,,,,,,,,,,
1568220882_6_10,1568220882,2019-09-11 12:54:42,6,10,335,233.27590942382812,651.38134765625,0.3773983418941498,7.829930305480957,404.79257683992824,2.41399315147739,106.74267748871121,,-0.5104938167246527,,74.80363415195725,,0.19157570071366897,,3.3020310941850233,,8.067267930354337,,,,,,,,,,,,,,,,,,,,,,,,,,,51391.8159977651,5975.633956218454,5476.4921506544315,2547.260858042853,1044.0577361316336,855.3703689454578,720.3754503607663,707.6477745804823,647.7341201751261,643.2606303503096,496.22180048088046,494.5122091526404,415.7700003517393,394.5512590174229,361.7763189261683,340.35502762725247,291.87763913825887,287.81727871194767,274.1954583328508,253.86655768254386,249.94645482702836,247.5685699551037,213.75967607368997,193.4731679106457,170.290999916054,
1568297784_36_1,1568297784,2019-09-12 10:16:24,36,1,231,0.6422200202941895,2.6720030307769775,266.7060852050781,1058.205810546875,1.41358297418668,614.5279160931663,,179.5095682012607,,-0.8668542594855495,,96.4828660471646,,0.16416323665124294,,10.057233427639598,,20.253372672865392,56468.42326597465,10805.361728628573,10753.89812019328,3060.79753096344,2904.4037017988153,2813.694915736407,2060.7354311593,2006.7563871359355,1882.931316114706,1774.5000770769896,1189.751381704793,1162.6661566713694,926.5871647807683,585.5381279027571,577.366422398499,400.6599629628111,355.5729167771346,297.7607539050751,294.8935406831138,269.51989695027146,266.33338342522393,228.78682577339785,225.20726851469374,221.8739352901413,213.86711907007833,,,,,,,,,,,,,,,,,,,,,,,,,,
1548859779_17_3,1548859779,2019-01-30 09:49:39,17,3,599,209.0,641.0,1.0,9.0,429.86605437955484,2.5197053117570767,103.19542944083646,,-1.1532862605057945,,137.48228116602465,,0.3294602593152855,,1.8462331661960134,,8.192459975626155,,,,,,,,,,,,,,,,,,,,,,,,,,,83596.26369888942,14493.591454224914,13457.07407372194,2560.4318753086386,2542.3082077333297,1589.5561507962732,1533.6037165140822,1376.7243149436981,1372.2406688129633,1264.7692963490647,1258.5396384264811,902.4124954412025,897.5255323761596,893.3644572715431,835.408482164126,788.3455495766217,773.8494130293334,696.8399708160306,626.7546417221297,616.8784630242354,609.4035325436249,583.9550390192774,450.1852709814789,430.10786753814034,408.9278589910888,
