name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549557050_2_1,1549557050,2019-02-07 11:30:50,2,1,711,201.0,661.0,1.0,8.0,457.91131165211374,2.5363739247905155,102.30744777021701,,-1.0852308037062077,,96.06232071226964,,0.2152241567581771,,1.6934715191793273,,7.364672431221233,,,,,,,,,,,,,,,,,,,,,,,,,,,109993.97326458566,17195.583116250764,15700.156701956259,3106.3303263586236,3095.229003038065,2282.593719845425,2231.527107845516,1949.6836197515167,1673.617309479355,1667.8858264575547,1538.311076692323,1521.8587855401295,1299.153238899407,1237.549841525824,1166.022647777038,1157.9141691338657,1125.3178068660802,1067.5455364430718,839.934024381056,828.9018727357562,716.5141672906481,544.4346184999331,540.7876429654735,473.08058447566617,459.87093340725994,
1548709177_36_8,1548709177,2019-01-28 15:59:37,36,8,231,293.0,365.0,260.0,1034.0,320.1184169425447,598.2578748737745,,188.76608658697862,,-0.597365075196127,,99.3240660003872,,0.17495965506633807,,11.67205251315479,,18.49079774656493,52354.315101514476,7957.043562920411,7622.831178107268,5642.072510343132,3288.006992598934,3193.0792501293217,2577.7320584518984,2486.4555295183363,2276.419394931783,1992.8785398909301,1693.3042006396977,1111.41038475145,1101.9561449800046,511.52254424218944,463.3827734552619,460.6173575968048,388.5201929136125,387.56999033491803,349.4347315823913,340.30912893683103,338.3609342617942,299.9240165437698,296.16115650558856,286.4013190757116,282.4324978611651,,,,,,,,,,,,,,,,,,,,,,,,,,
1568314382_32_0,1568314382,2019-09-12 14:53:02,32,0,2771,0.6010564565658569,3.37338924407959,364.7251281738281,2458.683349609375,1.4920134935200082,908.9923746669119,,268.9336357616967,,3.7058160764671575,,128.4879463574327,,0.1479767436672308,,3.4304877036109698,,9.592197527914283,450253.31059535587,52873.01535558691,52549.1470701723,35131.682414386916,14455.94075842511,8576.643409201906,8481.047786918547,7304.969997757002,7262.909743317726,6326.940183555023,5057.996066807911,4936.711740131336,3189.7452817167277,3137.7121246982692,3089.6125510062852,2830.012320695104,2807.0599034016695,2666.8054232862855,2657.90749149286,2307.4164448749134,2113.1460853715125,1898.6381747942012,1889.6908152632368,1855.3343653958746,1845.6857266367065,,,,,,,,,,,,,,,,,,,,,,,,,,
1549926186_22_2,1549926186,2019-02-11 18:03:06,22,2,1279,199.0,638.0,1.0,8.0,439.5502854956196,2.412341217272871,101.69347870744909,,-1.11691632907619,,116.52703003227732,,0.2724983570375891,,1.3620517009251767,,5.492720821643656,,,,,,,,,,,,,,,,,,,,,,,,,,,142296.26360413866,23626.58451730762,21655.03224227431,4130.901073850313,4117.052641880156,2580.0971658033113,2557.7281765308467,2316.881779553644,2201.4859801028333,2093.1864356791925,2089.671984791853,1569.4188117221852,1565.7152501530295,1551.5014481025325,1444.7222623319874,1242.3035199423368,1224.5418849828545,1074.1210251125726,1022.3516648493288,937.6160506799687,780.3835582482782,730.9450117972983,718.9814104210153,647.2319462998877,619.3854890305602,
1549055970_8_2,1549055970,2019-02-01 16:19:30,8,2,209,937.0,1108.0,983.0,1113.0,1036.737574819714,1041.6943618646833,,27.72436749685898,,-0.5496398928367561,,6.663146010801224,,0.006398716745118964,,0.9650957250221883,,2.0471406409972848,103834.0838746724,1534.160281470038,1529.8924385823057,948.265116141449,929.5065381988777,530.1237093870661,528.1605456567698,291.7984131201701,256.53128876165334,241.2886184536519,171.23137033271547,169.5687219822259,112.70115179089235,112.07132592989612,111.91198718116124,109.75906199097066,107.96054056717593,106.24514195470204,99.27962743856622,97.05515717757919,96.37501699930313,95.73183693866136,91.82552376345507,88.92060920194768,83.92700140593878,,,,,,,,,,,,,,,,,,,,,,,,,,
1548711867_36_3,1548711867,2019-01-28 16:44:27,36,3,239,289.0,369.0,243.0,917.0,320.5628940436758,561.5589552763325,,151.47129795589973,,-0.3299125587150069,,124.24361780428717,,0.22976388256723743,,8.413040735471016,,15.967022039311008,50947.92107488098,6841.912959258238,6828.02551376482,4026.9283918606993,3697.9671093307697,3596.8422197206387,2746.3947052453973,2718.382155472854,2308.295672174808,2160.1244540665043,1240.7896610982366,1155.262550421654,1136.5568555682933,467.5050466950311,463.7071297360407,439.7171106056226,428.1800476374426,426.7671004005663,415.29380033249515,376.48464484409106,374.7070753056232,373.48474352950944,325.2291861554548,323.31544415317836,318.99424696547106,,,,,,,,,,,,,,,,,,,,,,,,,,
1568228486_37_2,1568228486,2019-09-11 15:01:26,37,2,775,1.0,4.0,390.0,1013.0,1.630752844151951,714.5489874626309,,178.42116314280673,,-1.5831259356810137,,8.395870426762288,,0.012134254039730367,,4.011067867360328,,12.061116698653805,169829.6476036275,30179.771374280925,29639.783621764233,4615.134812722935,4556.654379414555,3333.3311758907357,3292.8945879038497,3240.3742490876216,2644.7845495013744,2604.9298609375924,2318.9047660320507,2301.6917608977196,1767.6205234509578,1758.979565183952,1243.2317384960595,1127.4468653603956,1119.8372604503083,767.193032369957,758.7917602827981,733.9940492123695,731.801868894929,680.8650903884738,664.9254850693725,663.4001617086232,652.5605029709694,,,,,,,,,,,,,,,,,,,,,,,,,,
1549315420_37_2,1549315420,2019-02-04 16:23:40,37,2,431,297.0,370.0,525.0,970.0,325.2541287360712,751.9063459848245,,98.84861044653307,,-1.1013243686733474,,5.269446079221118,,0.007069471237052665,,3.928048916569265,,8.412975824744898,128969.85120622866,11265.630817295216,11103.187494539085,2627.1630383158463,2587.8523076684846,2195.7815600877366,2170.543914710757,2008.6485495225115,1247.5183365380349,1239.206932173509,1086.7487116161096,1079.687717063302,1007.7649573038157,839.3512538972261,830.8008669119921,634.3764832821062,570.5364510853273,556.9043335556994,520.9334905257928,519.502636876033,463.0500696073798,462.3427012634032,414.3177576614378,408.8665644832801,406.0889032522287,,,,,,,,,,,,,,,,,,,,,,,,,,
1548895429_57_0,1548895429,2019-01-30 19:43:49,57,0,2630,284.0,389.0,296.0,1523.0,323.1316657092437,685.3573836663669,,136.46511607097057,,3.9414446336764604,,23.760931206212973,,0.03537780525688173,,1.8391251589896715,,4.9528859541109815,333909.6829096697,36642.985818360125,35070.23880943675,14515.413682163373,14294.690814651125,13245.632499188177,8673.574882983565,8436.709971549131,4035.399963661691,4021.8695826144876,3106.482058526165,2159.1190676568135,2129.0300385242545,2051.0114080772637,2049.133141675186,1892.5752998175224,1836.0115973134339,1647.8803871328969,1636.1631412596914,1614.7315639555393,1453.8630810786742,1431.7560643288377,1184.4123099846818,1168.2850575068967,1121.3389932260773,,,,,,,,,,,,,,,,,,,,,,,,,,
1548445284_22_4,1548445284,2019-01-25 14:41:24,22,4,951,226.0,705.0,1.0,9.0,490.8005724250375,2.586464809407803,105.4978565142661,,-0.6726594977303293,,101.7617392103846,,0.21230081100444181,,1.9435999607647403,,6.458985332459364,,,,,,,,,,,,,,,,,,,,,,,,,,,138570.26301795582,18876.842575035298,17179.90498576877,4355.187143121401,3200.226278590463,3159.3315161059136,2654.0417562720563,2306.81572644853,2302.3989366561295,1760.6219004571617,1751.6920913774625,1621.8739993682232,1383.13913432861,1317.3393942376554,1223.7544792300737,1163.1364761100315,1162.2776915194793,1090.2761539819871,1076.0280560597425,967.4010971525694,963.5615966343968,845.5375198884033,753.585817543888,705.3189781392159,704.057081512907,
1549041336_54_1,1549041336,2019-02-01 12:15:36,54,1,1959,285.0,384.0,480.0,1020.0,322.30460007927496,775.3303842209937,,105.38591523295126,,-0.6393081072593638,,32.542088963185584,,0.04236507777827435,,1.3746397984593235,,4.467260616429102,327758.69240050256,27527.745331344027,27122.28782596627,7575.6507428641125,7463.875391787784,6457.639884004879,5169.298881172738,5121.665108554745,3985.7688157966595,2952.2083971666916,2891.585790507703,2858.8730726412145,2545.4157860928267,2544.2979378835507,1719.9610481738594,1705.2785085226433,1697.0599077181407,1675.4658117839244,1385.570142732149,1253.2736071957445,1230.4795152722245,1129.4085648956352,1126.6207495820727,953.6245489307098,946.2010850659963,,,,,,,,,,,,,,,,,,,,,,,,,,
1549657720_54_6,1549657720,2019-02-08 15:28:40,54,6,2159,285.0,389.0,485.0,1142.0,328.18078494234373,752.5769753000267,,112.2759295592714,,-0.3570023589447455,,24.836224182041708,,0.03337508200956539,,1.3095237173295065,,4.543606015461245,334407.03952604684,29856.801262684323,29512.262717797104,10379.979471426426,8142.345232345193,7980.258157466312,7036.175347052492,4985.261866938684,4880.202973889427,4728.018157999783,2967.3215727883116,2740.0463989703408,2728.0896068940033,2511.3292493723716,2506.990450534577,2032.7350632975506,1706.254058978358,1675.9276503732058,1417.3722141794287,1416.5003961530203,1329.4950357430907,1323.2557640742596,1235.3128122532535,1216.0713016159789,1086.3001462948491,,,,,,,,,,,,,,,,,,,,,,,,,,
1548879021_37_3,1548879021,2019-01-30 15:10:21,37,3,599,291.0,373.0,486.0,935.0,322.8247791967634,713.0644851156325,,105.23017467285112,,-1.2192947933068312,,8.264780415810337,,0.011718819239885506,,2.56665170654667,,8.070268623086319,141731.6158697142,13859.676150436602,13737.606706219864,3247.851460020719,3183.640057416688,2565.104296328363,2204.686185799349,2168.08355111775,1461.688609799526,1459.7879660667404,1407.523010920958,1392.1956772452634,1030.8552471436653,988.2555168312225,864.1262561784557,855.785878188769,573.7256469207395,566.3913414671711,553.0347637680804,541.2927462749026,517.7244771565007,509.46745884901986,499.280771041274,494.7619099216273,453.03421920878384,,,,,,,,,,,,,,,,,,,,,,,,,,
1548820865_8_3,1548820865,2019-01-29 23:01:05,8,3,9,1396.0,1580.0,428.0,474.0,1490.2746577579435,446.9709162797956,55.99757490339852,,-1.08195399074359,,5.052748343182935e-13,,3.392877347507753e-16,,29.207779526942097,,22.2421278583664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549651323_32_1,1549651323,2019-02-08 13:42:03,32,1,439,290.0,392.0,512.0,973.0,323.38345821614934,721.7687430548825,,104.24887385055568,,-1.0313409062308085,,16.380129415141415,,0.022934918743252982,,3.0150206301022338,,9.2880141316341,124590.42088410098,11763.525542984296,11522.196847253364,2929.6799706887386,2890.962890104872,2416.8650348853707,2042.0031559716608,1797.6122145954841,1770.9685667049023,1640.1997222065143,1626.8231057133235,1368.98061796549,1150.336509481747,1147.2542540702034,885.8898777476103,759.8427032162776,749.693200768968,495.6396094631431,486.9140070151177,449.0197421999673,435.9407052767395,427.5922057320481,427.2043434877839,400.45693441261284,388.6818236314519,,,,,,,,,,,,,,,,,,,,,,,,,,
1549408105_22_0,1549408105,2019-02-05 18:08:25,22,0,7,1625.0,1914.0,1.0,6.0,1783.876797475495,4.191828786034631,96.11260402809417,,-1.2467643085395756,,2.2737367544323206e-12,,1.2764581988151613e-15,,38.0610099200635,,36.164973025981254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548790891_54_0,1548790891,2019-01-29 14:41:31,54,0,515,286.0,373.0,505.0,1690.0,325.4961231928765,797.4636017502647,,169.43375809591612,,7.549589470096693,,63.83581810582482,,0.0819188978401109,,6.102255827246958,,10.629129932521707,151332.04818642818,11674.67570335956,11520.644298507768,6974.120895756005,3063.8159108637346,3004.366084533306,2132.7347651935006,2100.855222940363,1941.7721821891328,1902.8682217087962,1416.058082104183,1221.7998438544146,1205.3808827045455,1145.565963668401,1137.7256425082185,933.1202600517502,930.4080075382766,715.292555742753,699.2633071700627,691.5443836067686,651.5125600006156,648.0436261332982,583.2481341155343,575.9339146197,545.9764925903654,,,,,,,,,,,,,,,,,,,,,,,,,,
1549062541_8_2,1549062541,2019-02-01 18:09:01,8,2,218,932.0,1128.0,980.0,1094.0,1036.1385773033194,1037.8441001165777,,25.06909062515682,,-0.5844102172581511,,2.523179949176363,,0.0024318839039032254,,1.0756111930069294,,1.9016757123370656,103628.02666840485,1276.2218294483716,1271.2201203424834,954.7004109034658,932.277515626165,559.1150215704051,545.9968480752734,226.10148715205665,222.34762871252855,198.35585101348667,162.86897308356424,158.78970577434944,149.50886358602767,146.02306507398708,120.34355443123776,119.05200470416517,111.23483885073195,97.69817228481605,97.56090510567077,94.15054254068555,92.56687189197483,91.26766633161562,90.22834769154649,89.87267785405459,86.43376760197329,,,,,,,,,,,,,,,,,,,,,,,,,,
1549667363_21_0,1549667363,2019-02-08 18:09:23,21,0,1283,208.0,857.0,1.0,10.0,377.8134810993246,2.731274373588119,97.22148305295303,,4.60586755900787,,60.43963877107899,,0.1655470442480948,,1.9682209182764996,,4.783758174928354,,,,,,,,,,,,,,,,,,,,,,,,,,,118156.00867001594,10612.127773301676,10374.859538275865,4326.036242792544,2931.5490380916067,2907.5582417418336,2306.6208806093136,2290.1143099163546,2026.733100892522,2023.2388787154935,1657.0870231985555,1641.8008656648644,1553.21111505829,1469.9958896250948,1420.6148347500828,1411.7650698393793,1289.2064095627459,1275.3225948134266,1225.3422752068957,1210.4981167669657,1209.252242315915,1053.2802726905275,1033.63482179786,1033.1670057176696,986.0867744531108,
1548797174_17_3,1548797174,2019-01-29 16:26:14,17,3,599,208.0,620.0,1.0,9.0,427.21720771868684,2.4708652921908936,104.3437592834054,,-1.1851159212145084,,135.77806447420465,,0.32774562717375405,,2.031202184059293,,8.222246879965358,,,,,,,,,,,,,,,,,,,,,,,,,,,83006.4495909067,14910.677128439253,13566.950149027569,2647.6310464415224,2631.1492231692173,1504.7701683777002,1466.268247499871,1188.598290931467,1176.6319461553148,1103.8008863342416,1079.927111903602,1075.218739310476,1038.8421769909971,934.5648164190932,851.1015901368274,647.6979929068332,641.1436075372458,617.4415078391054,589.8454011494081,582.5681338677022,556.8358991348614,493.8483256975213,373.22866054322753,368.4110098740594,357.7870849136927,
1542378209_8_3,1542378209,2018-11-16 09:23:29,8,3,518,300.0,1047.0,294.0,462.0,509.24840901562186,355.37405656184313,179.39948130986124,,0.883140217447067,,104.1208411288432,,0.2184648238202397,,1.8070995692213236,,7.095058479038958,,,,,,,,,,,,,,,,,,,,,,,,,,,94516.82604629283,4002.263157329192,2521.185678070552,2513.42409046851,1020.5284132420121,1015.0811031821102,723.4580681318191,717.5744700223014,704.5681517228522,671.1315266820286,438.52886495857956,432.19950078409164,345.6176251519437,341.9372599314842,280.91466129556716,277.3803374451981,259.96532768214547,253.6571985500063,234.1679183224831,209.33989611541315,203.92685921133827,200.0499886206424,197.54909734865836,186.46178909869974,185.40083216335833,
1540311081_8_0,1540311081,2018-10-23 12:11:21,8,0,574,1011.0,1058.0,1020.0,1051.0,1035.0486598334383,1034.3173959717376,8.893283031034548,,-0.7079295257892761,,0.799137678137755,,0.0007721059008158134,,0.2647988131293125,,0.5317569405866566,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.26722065313,731.2246116025098,718.8935521949919,592.9768048623952,591.9786285717623,485.070383066446,482.37692857912845,409.09936476857234,404.0120020654273,280.95998673915767,280.8509455543393,201.90323958811993,201.23052336609535,126.91182147316002,126.5692072787192,123.14959754217237,120.43204469289792,119.88053453367071,117.04804039244287,103.5094048878007,102.59371746599459,101.5751356704552,98.89605439664405,94.60219641735473,93.09340159307082,
1568303412_54_4,1568303412,2019-09-12 11:50:12,54,4,2007,0.5871220231056213,3.3682096004486084,292.85821533203125,1821.021484375,1.5089676219494264,1143.999814968599,,324.12382532180186,,-0.6036977800786314,,302.96709143583473,,0.2761468270967142,,2.6893659396875584,,14.151582266843013,502620.80651304784,41667.64168614129,41592.898117575074,30078.693472562747,11250.45858879039,10854.372337089291,10692.846852759489,5129.080686540533,5107.398946499556,4365.4169088822055,3374.99287342378,3315.4358193376092,2498.563277126029,2495.5608038321993,2423.823482821486,2280.264096778568,2270.725099389571,2245.7090561138016,2207.3028195324177,2143.849799428174,1525.9596021524198,1508.9227117342984,1415.263258276772,1241.8091795624807,1217.501051766822,,,,,,,,,,,,,,,,,,,,,,,,,,
1549337851_37_0,1549337851,2019-02-04 22:37:31,37,0,1207,284.0,380.0,436.0,951.0,326.0660179365891,704.9222541700555,,103.70738834386384,,-1.0412427475586523,,16.20150306650138,,0.023236227681960264,,1.0882717194410454,,5.693074343989245,232517.56861578452,22395.498031191146,22103.65339388956,5268.910840929422,5189.565531574363,4036.0143721303984,3564.2182856728755,3525.8342214384325,3360.9922363344126,3342.589853721038,2213.5004942098153,2200.992696601864,1922.6747637810497,1484.020305796792,1419.458388032533,1373.2043521651765,899.6242324469285,896.7026614344958,873.2002026648381,869.7033585586997,841.5776935993632,840.4636548092966,829.4008937868101,821.1676650335131,789.7767079451112,,,,,,,,,,,,,,,,,,,,,,,,,,
1548720245_37_0,1548720245,2019-01-28 19:04:05,37,0,1207,286.0,375.0,499.0,953.0,323.8546256554155,709.5434253172502,,104.4655428983767,,-1.1989272884692939,,3.061989018286128,,0.004362981733934165,,0.9533374167961771,,5.802421907671345,232866.70116368015,22953.622597343907,22680.505737273143,5351.013404528601,5267.262200915556,4016.85194573239,3784.7674504837883,3738.6560479638188,3028.852548522088,3014.5826902595013,2290.1809136075194,2275.248245361607,1691.3975353351618,1521.2776419231773,1517.5468911464848,1021.4218912030865,1008.7316516264083,873.2797644904572,868.6516537813832,831.9374504529709,822.2316139586451,794.8516949575035,788.3684508388086,764.9551465018535,763.7090064200679,,,,,,,,,,,,,,,,,,,,,,,,,,
1549656126_1_1,1549656126,2019-02-08 15:02:06,1,1,687,255.0,661.0,1.0,8.0,448.52129034124357,2.4244028662006487,101.37751325445296,,-1.140254467394073,,84.48349813045026,,0.193364083207687,,2.280911126047253,,7.333812168079424,,,,,,,,,,,,,,,,,,,,,,,,,,,97446.50250860678,16492.930945271273,14990.910391017964,2349.000419652974,2332.480404015545,2171.247175170384,2039.4187572287087,1443.0551243968189,1439.4224818236369,994.3508197645126,985.793730131141,932.6370943134075,930.9441735236494,864.9658746210363,812.4352649455066,789.5726489320865,766.330054353809,756.9455337593108,698.9927215220239,639.7309820875295,634.6202708626956,621.4772117242028,517.4785974550017,511.9434634533832,478.5190670630927,
1549406739_6_7,1549406739,2019-02-05 17:45:39,6,7,447,247.0,564.0,295.0,483.0,374.8183392952322,362.7827293640537,67.33561547414024,,-0.5563910230789171,,49.137034337548585,,0.13326368690849433,,1.8124775118028156,,4.433340883406963,,,,,,,,,,,,,,,,,,,,,,,,,,,63429.3714400149,5422.71465817983,5100.242455551534,1629.7254264487042,1621.3412583746972,1200.3357537411975,1132.8029480391222,1128.4712538835226,725.1696899436303,713.6903663885686,679.3887570498326,666.9146548305455,650.5949569242995,636.6820839824388,587.1924584976892,584.7202925484038,563.3731235133355,559.6792012351225,553.6480168654707,507.55954273190184,500.59107786903644,498.52473781701826,482.5373990847174,440.46803560064814,433.4745770924871,
1549651200_54_2,1549651200,2019-02-08 13:40:00,54,2,2063,282.0,377.0,345.0,1728.0,323.28916116325684,1143.0555959759795,,304.0609388239292,,-0.9419237979171231,,311.96026325776234,,0.2831182907256381,,2.3131477653733463,,13.007471832343745,510590.7887183561,29530.01659504031,22550.16315149407,21466.405884052194,9141.907567363678,6504.800085213334,6421.34720950486,5245.3412620872,3636.1491054547546,3483.5579331093327,3372.649270903136,3004.1833799174287,2908.7800954772492,2563.96347901332,2535.298951316441,2274.7088395783676,2264.746304862978,2262.1732627174306,2168.0031301449835,2157.088513663718,1965.6826391476466,1921.3149761698855,1727.2278652924113,1475.5434915127964,1471.5387405417662,,,,,,,,,,,,,,,,,,,,,,,,,,
1548683143_36_2,1548683143,2019-01-28 08:45:43,36,2,231,286.0,374.0,279.0,911.0,324.9374765033477,559.976642215405,,149.8817610857928,,-0.8435724463381793,,62.83546826705247,,0.11646000858257409,,9.697735847833188,,15.912681045791109,51497.9565922573,7391.704519688901,7167.850145487684,3541.7440481616745,3387.0747959347877,3230.1023948949814,2666.5194931513042,2595.663067232311,2300.290946781375,2254.4639158281384,1171.3912761053707,1092.6665247821124,1086.41262929742,567.0234946905987,565.2255224009394,556.4711776523287,472.50853294748197,332.2695600487342,332.1249964112987,317.12330618782346,297.52386917226744,290.7090254050314,277.47397501329465,272.4394525972443,260.97890090845453,,,,,,,,,,,,,,,,,,,,,,,,,,
1548456978_6_0,1548456978,2019-01-25 17:56:18,6,0,391,239.0,481.0,294.0,474.0,330.5694072238497,358.79981452806084,,37.14289838729565,,-0.3725080953104798,,20.388097347115018,,0.05712998031147274,,1.8730136247494447,,3.121467717802668,50486.07086630936,2410.550549757065,2211.8411287322365,1637.6004686876133,1614.7984990574619,1258.2517000121945,1173.0137906857774,1142.2483499457219,1134.538774546077,801.6285434219428,785.2215616854633,626.7466536564236,609.118542991873,536.7398582486463,531.1486168282951,374.2860866970347,372.6090816707955,297.52445421115743,295.1036611672521,291.5219629353589,290.4811324094577,267.91582574204904,248.07706083705352,245.8885302075136,244.0185190878864,,,,,,,,,,,,,,,,,,,,,,,,,,
1549332638_8_2,1549332638,2019-02-04 21:10:38,8,2,209,937.0,1125.0,983.0,1103.0,1035.6480669900789,1040.7681948477762,,26.692928698078685,,-0.6055278576658432,,5.712339146108501,,0.005490385706702155,,0.9773246976125348,,1.9868319624354773,103799.69752541227,1402.6526164390111,1398.949929233842,916.6307100413275,914.4053471468998,561.1611829458578,556.3334554084574,282.91160193003725,203.6974263284105,199.48817879807055,154.45656978076593,150.51524128590972,145.74333811376556,144.44981573838623,139.80770795808817,137.63727205231544,131.72223744419912,131.33637632211077,113.67264199964401,113.64168894358207,112.76836251372299,110.44678311793884,107.36339374158352,105.75843013899876,99.81241118345312,,,,,,,,,,,,,,,,,,,,,,,,,,
1549574369_6_2,1549574369,2019-02-07 16:19:29,6,2,455,245.0,566.0,293.0,489.0,379.4905405009067,362.758185433356,76.65422417142626,,-0.7493059805372453,,53.03612024155073,,0.14269751881866477,,1.8020438348755965,,4.786384421594447,,,,,,,,,,,,,,,,,,,,,,,,,,,63667.331185011055,5707.606937394002,4812.672675904202,1627.071728481691,1586.2577999740404,1386.2735140620707,979.0436665240707,970.9313458140476,713.5476610113737,706.4961771273805,693.8539080689195,681.1719435945989,664.3452003684762,573.5045837199497,558.1484028923096,531.3549113752484,526.0418179058693,523.8977151357195,520.7459360276495,473.77505840687996,465.73058975592056,453.2173010858409,443.9108263433154,443.02275944484796,439.65658603980637,
1549297972_17_2,1549297972,2019-02-04 11:32:52,17,2,743,208.0,629.0,1.0,8.0,432.12669494550113,2.437923790677651,102.39600530243546,,-1.1253850534827292,,91.23170417196349,,0.2173116578924773,,2.442911741416597,,7.062802653014614,,,,,,,,,,,,,,,,,,,,,,,,,,,102679.96125071039,17347.560916876817,15934.80432514629,3118.8269583790966,3108.4905025876783,1833.0015981641036,1796.800617045594,1664.8321201340013,1577.4967228333169,1536.333663029187,1526.6230639354378,1150.1222007059732,1142.3298451713529,1140.3577052035366,1052.515143795405,924.5761664231787,909.1891432742534,831.4885658858385,798.0500669839754,686.3279768212223,675.7037443096449,594.2389215299211,581.1308678212764,576.5781759662884,487.89748081567456,
1549054798_54_2,1549054798,2019-02-01 15:59:58,54,2,2047,285.0,377.0,376.0,1533.0,322.30158573010874,1027.4028266208488,,240.45599937213788,,-0.695085408792198,,235.12427869732312,,0.23539071753099156,,1.778040065357772,,10.38920189938688,455911.62036247685,25502.22972855438,23524.708333312105,21397.231881048287,8248.799678064306,6812.205864220961,6729.064938482395,5161.039421003364,4345.920609836506,4310.758154288176,3272.222430174395,2855.3215839763193,2759.6486252860477,2298.9973715245355,2278.66574541993,2273.9385531172497,2040.197507647564,2027.756757612323,1872.6827662493095,1869.475152624431,1812.372436865929,1812.1906324967165,1589.008297387469,1363.7456599462703,1362.9809295814266,,,,,,,,,,,,,,,,,,,,,,,,,,
1549574369_22_4,1549574369,2019-02-07 16:19:29,22,4,1175,246.0,1084.0,1.0,9.0,624.5899679670707,2.634953267783749,136.61009740727832,,0.8001873150230598,,85.02553317673413,,0.13950796437860288,,2.274026082759553,,7.586106494324231,,,,,,,,,,,,,,,,,,,,,,,,,,,198680.7383511404,20366.60718732835,17276.557351912343,15112.879107888622,8425.04912305998,2878.0396597004155,2781.8215294753213,2728.802743531268,1918.331254869498,1843.152893051211,1591.3243144184619,1586.1341598436002,1551.0541856669813,1528.355642296647,1507.8977813438535,1427.215884085764,1253.9407081681172,1251.8756407506585,1068.536642316122,1066.3068495980192,1005.0401170443046,968.7934765785459,908.3190614512466,807.9780122434165,799.5739795906267,
1548468068_8_1,1548468068,2019-01-25 21:01:08,8,1,535,987.0,1066.0,1017.0,1056.0,1034.7337261886023,1033.8226750098327,16.518366901857338,,-0.04718201774909225,,0.7129474002544972,,0.0006891031434479397,,0.2673098354808561,,0.8035608223748076,,,,,,,,,,,,,,,,,,,,,,,,,,,206933.24730207596,1309.4687618635096,1291.763435487612,1240.3810454437123,1222.4094620737735,1196.7913021184772,1191.787728717263,746.0847974951488,735.460200389397,234.11402354961837,233.7296590272414,216.09978398088614,211.91585776417847,169.3030707925875,150.27425657548588,133.24893206529276,132.45099588994688,112.87635269435167,112.72860492562785,103.08648710590147,102.33715435724226,99.87814503078988,98.35619627633093,97.83876172496362,97.32728961986405,
1548717943_2_2,1548717943,2019-01-28 18:25:43,2,2,735,152.0,921.0,291.0,502.0,445.6690605871422,362.6395748184274,142.97007155535812,,0.29099886310395195,,92.96599675951694,,0.22023892558434366,,3.396461991101821,,9.911241517958928,,,,,,,,,,,,,,,,,,,,,,,,,,,100304.94838714055,14958.43450606363,12706.017223982937,8774.177487157745,2186.506414092274,2152.4487442681034,2091.0395831820915,2014.6890217345813,1757.0512343249368,1602.1737112893484,1494.8646870774132,1329.231781303069,1317.9882818253923,1183.4939584788126,1165.7424665536391,1113.1176898347233,1106.6406370080638,1094.751601844147,940.0364523338816,866.3015780768341,837.5915649180023,836.7522800535382,824.5501766476438,816.7651997820473,784.317006891664,
1549931968_36_0,1549931968,2019-02-11 19:39:28,36,0,231,287.0,380.0,248.0,788.0,327.1771896387543,523.8258484272416,,133.25530859234917,,-1.0259431441208267,,105.02481692393138,,0.20731593540951906,,7.927810733936634,,14.974024263364342,49878.552682568086,7327.536186830529,7214.199815208121,2888.219733637716,2888.1294083773905,2823.1756774220466,2704.0953077911104,2166.409535471686,2162.907873130108,1763.0681211060034,1241.8770329534882,1219.1397777157727,588.0232644215208,486.56091738391376,485.44324428305544,450.6044041507334,447.7391034063149,342.59646709980336,340.8557618800642,323.0269291090603,319.6698220499787,313.50479785423295,302.2299123070132,234.26659492959553,232.89152753324387,,,,,,,,,,,,,,,,,,,,,,,,,,
